"t0_hhid","PID","pid_unps","hhid","interview__key","availablevisit1","ws1aq7","hwgt_w7","wgt","urban","year","month","region","regurb","subreg","wave"
"H1740801",1,"P17408-001","298d0a675d804e58bbd49ce037f2312d","75-01-19-36",1,1,5909.96750315261,15999.4430795684,1,2018,3,2,21,6,7
"H1400802",3,"P14008-006","2996bdef98fc498eb7d1544ab289a949","62-87-33-04",1,1,1650.02431738358,680.768434792946,0,2018,3,2,20,7,7
"H1400802",2,"P14008-005","2996bdef98fc498eb7d1544ab289a949","62-87-33-04",1,1,1650.02431738358,680.768434792946,0,2018,3,2,20,7,7
"H0830803",2,"P08308-024","29ca29e8dc634ddb98594b73b156ce57","56-12-40-95",1,1,1610.9509380261,1228.74808709793,0,2019,1,1,10,2,7
"H0381101",1,"P03811-001","29ecf615ade249ec872ad704fa701c1e","97-84-26-66",1,1,4032.27808123635,7600.22080217744,1,2018,9,1,11,3,7
"H2620801",1,,"29f77616aa4f47ffb44bac82fbacef59","09-54-06-80",1,1,5118.80718901785,10106.0431474546,1,2018,6,4,41,12,7
"H1810402",5,"P18104-006","2a3fdc60eacb43afa748089b59e75d72","29-25-78-77",1,1,89.3784848438645,1046.52899750916,0,2018,3,3,30,9,7
"H2161001",4,"P21610-005","2a544415eb344585b7a6541e6901bfa9","44-01-82-39",1,1,2881.11622755477,7515.42837151355,1,2018,6,3,31,8,7
"H4280601",6,,"2a7187b42b264744b3a9d30396eb7ae9","06-95-98-22",1,1,3137.15890963288,886.790076056248,0,2018,8,4,40,13,7
"H4280601",2,"P42806-002","2a7187b42b264744b3a9d30396eb7ae9","06-95-98-22",1,1,3137.15890963288,886.790076056248,0,2018,8,4,40,13,7
"H3820301",2,,"2a8818bbc9ca4387b66331f72ca7e262","66-37-99-24",1,1,4324.14248193681,884.998953108792,0,2018,6,2,20,4,7
"H3820301",3,,"2a8818bbc9ca4387b66331f72ca7e262","66-37-99-24",1,1,4324.14248193681,884.998953108792,0,2018,6,2,20,4,7
"H4070301",1,"P40703-001","2ab832b9019a4d45b3b1c5a93eb436d5","53-77-15-61",1,1,2115.83960403962,1266.84296579464,0,2018,6,4,40,15,7
"H4300801",2,"P43008-002","2abb452a63654ddeadd351815d76cbc6","97-99-01-53",1,1,5056.22624499444,886.790149820641,0,2018,6,4,40,12,7
"H3941001",2,"P39410-002","2ada189776a548d89a6c2f2bff16b5c2","66-45-87-69",1,1,1234.05022271989,1308.16124688645,0,2018,12,3,30,8,7
"H0740601",1,"P07406-002","2af8d5fd8b2a4458b30dddd1f3d5a9b8","65-57-54-30",1,1,3300.69278574543,1638.33061967613,0,2018,6,1,10,3,7
"56",2,,"2afa53514ef44be0bb7140cfd74c1d38","19-81-58-46",1,1,,626.285662038783,1,2019,2,3,31,8,7
"56",3,,"2afa53514ef44be0bb7140cfd74c1d38","19-81-58-46",1,1,,626.285662038783,1,2019,2,3,31,8,7
"H1070604",1,"P10706-007","2b158ee9160b4b6380262b810b96eaf0","16-16-05-88",1,1,506.569147260052,8849.98953108792,0,2018,5,2,20,4,7
"H3860301",2,"P38603-002","2b188fbe6b7d4db19e4f8e0ff91d4620","67-74-40-23",1,1,4150.81275649005,747.520691268408,0,2018,9,3,30,11,7
"H4300201",2,"P43002-002","2b5700c4ed5e4ec8997a4236831cf10e","95-58-69-86",1,1,5056.22624499444,886.790149820641,0,2018,6,4,40,12,7
"H0511001",1,"P05110-002","2b7afe6f631548f48a9cfcb272c63cad","32-33-01-87",1,1,4027.37748162932,4914.99234839174,0,2018,10,1,10,2,7
"H1650504",7,,"2b80b3ba5e2a48028b2fdff1c0491d2c","18-04-90-50",1,1,436.207447763712,737.499087183867,0,2018,5,2,20,7,7
"H1900402",4,,"2b881b680b65407e8de6fae209a281c1","11-38-05-01",1,1,824.232135849779,5232.64498754579,0,2018,3,3,30,9,7
"H3860701",1,,"2bb93f7c98f748c88e4ed683a0aa0df0","49-85-65-20",1,1,4150.81275649005,747.520691268408,0,2019,1,3,30,11,7
"H4260201",1,"P42602-001","2bc61f86f4464846a8be939b5d6326db","38-72-91-21",1,1,1261.05336632769,1108.4877057169,0,2018,6,4,40,14,7
"H3680401",7,,"2be7329e10e5476cb60c21b3be722468","82-16-48-02",1,1,2557.01924049588,1106.24869138599,0,2018,7,2,20,4,7
"H1650301",2,"P16503-002","2bec695a80774434b93d95a49dfced8a","33-97-37-69",1,1,3300.04863476717,737.499087183867,0,2018,3,2,20,7,7
"H2211006",3,"P22110-065","2bf703d574344f36a037c7d7c64b5c01","57-08-66-93",1,1,317.790179742133,872.107522702121,0,2018,5,3,30,9,7
"H1290201",8,"P12902-011","2bfb2d5d0484428fb2747b0cecd88b2b","33-82-10-51",1,1,1657.86266376017,737.499087183867,0,2018,6,2,20,4,7
"H1290201",1,"P12902-001","2bfb2d5d0484428fb2747b0cecd88b2b","33-82-10-51",1,1,1657.86266376017,737.499087183867,0,2018,6,2,20,4,7
"H3361001",2,"P33610-002","2c1a9a99c4364fa68ae89bf2ecf7eeb8","35-95-12-76",1,1,3617.76722889795,2457.49617419587,0,2018,9,1,10,3,7
"H0900301",2,"P09003-002","2c43e276f7e94ef0af1888f2b51277c0","77-77-05-34",1,1,4032.27808123635,1266.7035511095,1,2018,12,1,11,3,7
"H3210101",2,"P32101-002","2c61df53e09649b49a7da037174d0996","18-97-18-76",1,1,2872.85588189535,1108.48763195251,0,2018,3,4,40,13,7
"H3790301",2,"P37903-002","2c6a0b01f8df427f944dc88e15550d44","39-94-93-78",1,1,3303.62132472618,983.332136448553,0,2018,8,2,20,4,7
"H1080301",6,"P10803-008","2ca559391bad4f74a1c81b90c85d20da","46-30-32-82",1,1,851.634989676619,884.998953108792,0,2018,11,2,20,4,7
"H1080301",2,"P10803-002","2ca559391bad4f74a1c81b90c85d20da","46-30-32-82",1,1,851.634989676619,884.998953108792,0,2018,11,2,20,4,7
"H2700401",4,"P27004-008","2ca89116526a4a69a090fcf154b3a068","83-76-08-07",1,1,7678.20929209952,1443.72049767262,1,2018,12,4,41,13,7
"H4210101",2,"P42101-002","2cb1f00388b745698cde84ee0091c1e5","09-41-71-02",1,1,7239.59772414947,886.790149820641,0,2019,1,4,40,13,7
"H0620101",2,"P06201-005","2cb7f630fc0a4e25bc66894bbe872f42","41-23-74-79",1,1,1980.41531638069,3276.66156559449,0,2018,6,1,10,3,7
"H0620101",4,,"2cb7f630fc0a4e25bc66894bbe872f42","41-23-74-79",1,1,1980.41531638069,3276.66156559449,0,2018,6,1,10,3,7
"H3790101",2,"P37901-002","2d020c466a584f56bb8428dc7d613986","32-31-21-54",1,1,2753.01784316328,983.332136448553,0,2018,8,2,20,4,7
"H0460601",2,"P04606-011","2d2c5254d89d44a281918e10f477b1b8","34-12-31-55",1,1,2013.68874081466,9829.984044299,0,2018,12,1,10,2,7
"H3630102",7,,"2d6b5d1b5929451998ee1d8302f0db26","89-93-48-18",1,1,981.466777875328,8849.98953108792,0,2018,12,2,20,5,7
"H3630102",10,,"2d6b5d1b5929451998ee1d8302f0db26","89-93-48-18",1,1,981.466777875328,8849.98953108792,0,2018,12,2,20,5,7
"H3630102",1,"P36301-002","2d6b5d1b5929451998ee1d8302f0db26","89-93-48-18",1,1,981.466777875328,8849.98953108792,0,2018,12,2,20,5,7
"H0811401",1,"P08114-001","2d761d92f0234df79a38b7b53f7cfbeb","50-93-47-97",1,1,4100.02477007022,1520.04423610742,1,2018,6,1,11,2,7
"H1660701",2,,"2d9fb7ca4e764d448ca445f70e9378db","93-05-13-94",1,1,7879.95649761363,15999.4430795684,1,2018,5,2,21,5,7
"H1660701",6,,"2d9fb7ca4e764d448ca445f70e9378db","93-05-13-94",1,1,7879.95649761363,15999.4430795684,1,2018,5,2,21,5,7
"H4240301",1,"P42403-001","2da3f0f2a4554941a479fee7d23a928c","85-19-90-67",1,1,3891.57902281833,1010.60434837083,1,2018,4,4,41,14,7
"H4240301",2,"P42403-002","2da3f0f2a4554941a479fee7d23a928c","85-19-90-67",1,1,3891.57902281833,1010.60434837083,1,2018,4,4,41,14,7
"H2590402",2,,"2db9bb876ffd4de3bf35e7b4c6d03c86","57-14-36-92",1,1,1063.49086552121,10106.0438199621,1,2018,11,4,41,14,7
"H2620304",3,,"2dccaa73a2344662a2071d34410deac2","52-34-37-33",1,1,787.073617337519,4433.9508228676,0,2018,11,4,40,12,7
"H4270701",2,"P42707-002","2dceb45728754beda164191fb0329348","59-29-77-45",1,1,6552.27780029341,886.790076056248,0,2019,1,4,40,14,7
"H3210304",1,"P32103-013","2dd7cb3b539646448126ab47c51525c1","93-40-16-13",1,1,1574.14701146385,1108.48763195251,0,2018,8,4,40,13,7
"1",1,,"2e005c9d33a1496889bc2668de51f031","48-34-51-26",1,1,,939.428546439194,1,2018,12,3,31,8,7
"H0270601",3,"P02706-010","2e6e5bbd66054d36a44f4aa2d3f97ab0","62-32-13-66",1,1,2042.8386231094,2469.35145441009,1,2018,3,1,11,1,7
"H3830601",2,"P38306-002","2e856f1055a9440ab29a01767377b8a8","69-44-49-31",1,1,,475.694981973829,0,2018,11,3,30,9,7
"H2240901",2,"P22409-002","2e93c77dde734e4f8e2bf910deae99e6","02-99-06-34",1,1,3686.34284740279,536.816296999248,1,2018,11,3,31,9,7
"H2021001",1,"P20210-001","2e9733cda05240f49b924ecbf59345f8","38-82-16-56",1,1,878.478972837474,1744.21489673731,0,2018,11,3,30,11,7
"H4160501",2,"P41605-002","2ea2a43b1e1943c7bdc4c6e239b5f390","44-27-33-23",1,1,3121.77948097886,1122.89375777356,1,2018,8,4,41,14,7
"H3461001",1,"P34610-001","2ebeec35d766400bb532f402fe7533dc","38-41-31-75",1,1,6772.63352143695,950.027537212234,1,2018,12,1,11,2,7
"H3320301",1,"P33203-002","2f144f92a2b64dcdb520dec89307cd53","02-76-13-14",1,1,1085.25797075126,7408.05351018714,1,2018,3,1,11,1,7
"H4080901",9,,"2f67bb8389de463ab688583c2d2e587b","13-46-23-82",1,1,4370.05585875351,985.322339513339,0,2019,1,4,40,13,7
"56",2,,"2f88edce67b24f7c8fdcb7ac4193e4d1","65-15-86-89",1,1,,1308.16124688645,0,2019,2,3,30,8,7
"H1200701",2,"P12007-002","2f9952ff230e43e5a88870c5dbaaa325","58-37-00-24",1,1,2838.01033712078,983.332197058742,0,2018,5,2,20,4,7
"H3930501",4,"P39305-004","2f99cc17b95e4975831157be7e36c887","42-57-83-88",1,1,3307.00361408381,581.405015134747,0,2018,12,3,30,10,7
"H1230601",4,"P12306-004","2fad42e069bc436ebc6e2fcfc7cc83d5","11-73-55-23",1,1,6776.68739808357,3999.86076989211,1,2018,3,2,21,4,7
"H4150101",5,,"2fb38936615b4db3a67d76b621284603","19-00-40-81",1,1,4830.204382319,1266.84296579464,0,2018,7,4,40,14,7
"H2021003",1,"P20210-008","2fbcb4058ac741b1824b5549f01cc8ea","74-72-70-49",1,1,878.478972837474,5232.64439287805,0,2018,6,3,30,11,7
"H3980701",3,"P39807-003","2fca548371394d989c42a2857d246721","53-37-39-44",1,1,2067.80414504407,581.404977968014,0,2018,12,3,30,11,7
"H3980701",2,"P39807-002","2fca548371394d989c42a2857d246721","53-37-39-44",1,1,2067.80414504407,581.404977968014,0,2018,12,3,30,11,7
"H1480802",1,"P14808-003","2fd49877045b4ddaa361065cb2f763b0","61-33-62-94",1,1,1650.02431738358,4424.99476554396,0,2018,9,2,20,6,7
"H2990203",2,,"2fdef796914c4c00a3f3164e76f43b57","74-06-00-24",1,1,185.69249780702,4433.9508228676,0,2018,8,4,40,14,7
"H3081003",2,,"300de668bd2f4192b0fd5af97ba22f1f","97-62-85-90",1,1,,10106.0438199621,1,2018,8,4,41,14,7
"H3681001",8,,"30322018c45f4c6b95cec1f96fbea405","48-46-01-85",1,1,2130.84933080083,1106.24869138599,0,2018,8,2,20,4,7
"H3681001",3,"P36810-003","30322018c45f4c6b95cec1f96fbea405","48-46-01-85",1,1,2130.84933080083,1106.24869138599,0,2018,8,2,20,4,7
"H1820202",5,,"3070915a431846e28dcff9ead5b40482","14-33-59-72",1,1,476.685184050257,5232.64498754579,0,2018,11,3,30,9,7
"H3830302",1,"P38303-002","308f33600cbf4f14988e57d6c5d5d4dc","24-29-99-01",1,1,1326.81249946931,1744.21504540424,0,2018,5,3,30,9,7
"H1640702",1,"P16407-009","3092993cea854e41a868b870ae3c6c11","43-69-33-36",1,1,880.013092620073,1106.24869138599,0,2019,1,2,20,7,7
"H0900101",7,,"30b36dc4f6bb4416970bd6680d83fd5f","87-52-90-75",1,1,2016.13904061817,1266.7035511095,1,2018,12,1,11,3,7
"H3490401",1,"P34904-001","30ddabec2c5944838789dacbaf8846b3","25-95-02-23",1,1,3386.97686307761,1266.7035511095,1,2018,2,1,11,2,7
"H0541202",1,"P05412-001","30fd059d28da4805b36fe8b0e8e389b2","32-81-39-69",1,1,1342.45916054311,9829.98469678347,0,2018,8,1,10,2,7
"H0570201",3,,"310356da4c8a4ea08d7fc34f77d68fec","09-07-38-71",1,1,4027.37748162932,1092.22044030427,0,2018,3,1,10,2,7
"H4270401",4,,"313d5c0c109b409cbefd0bbd0edda0ef","18-37-64-55",1,1,6552.27780029341,886.790076056248,0,2018,7,4,40,14,7
"H2990501",2,"P29905-002","314e0394767143658917172c39cd8104","70-24-69-78",1,1,2730.11567571852,8867.9016457352,0,2018,6,4,40,14,7
"H3650801",2,"P36508-002","3186525b4ddd43b1a71a759e7090dc38","74-81-35-82",1,1,3375.05009135012,737.499087183867,0,2018,6,2,20,7,7
"H3650801",3,"P36508-003","3186525b4ddd43b1a71a759e7090dc38","74-81-35-82",1,1,3375.05009135012,737.499087183867,0,2018,6,2,20,7,7
"H2230201",8,"P22302-008","31a380eb55f54da7a140b4fa43663356","39-45-62-57",1,1,2860.11151500366,5232.64439287805,0,2018,5,3,30,9,7
"H2230201",2,"P22302-002","31a380eb55f54da7a140b4fa43663356","39-45-62-57",1,1,2860.11151500366,5232.64439287805,0,2018,5,3,30,9,7
"H3340501",5,,"31ad2ecbbb2b415fbe958982b5502c35","88-75-97-32",1,1,2111.97047993269,7408.05351018714,1,2018,3,1,11,1,7
"H3830401",2,"P38304-002","32272b79d5e24586980bc3fcc226e34a","03-02-15-12",1,1,3069.38724608801,475.694981973829,0,2018,5,3,30,9,7
"H0840903",2,"P08409-008","325c40ba1d1048148d7f34c0354af262","83-22-60-67",1,1,1562.01211327838,9829.984044299,0,2018,5,1,10,2,7
"##N/A##",2,,"326cfa25f0a54505a7a8526f4d9dfd21","30-46-86-69",1,1,,983.332136448553,0,2019,1,2,20,4,7
"H0080201",2,"P00802-002","3270d977d6a2433e8686c62b9128713c","86-71-77-26",1,1,4085.67724621881,1058.29349061674,1,2018,2,1,11,1,7
"H0180602",2,"P01806-010","3286a3c37b804f8c8d02a3193383a3be","26-05-66-99",1,1,1351.94449071713,9829.984044299,0,2018,5,1,10,2,7
"H2250201",5,"P22502-006","3290dc38c12b4bdf8a98096dc5fce083","25-65-05-63",1,1,1430.05575750183,581.404977968014,0,2019,1,3,30,9,7
"H3830801",6,,"329cfc32423747e2a8ae5a3384a858aa","65-08-33-22",1,1,3069.38724608801,475.694981973829,0,2019,1,3,30,9,7
"H1901001",1,"P19010-001","329f52994cea49f4b47bbfd5b2fdcf96","82-47-49-43",1,1,2860.11151500366,1308.16109821951,0,2018,9,3,30,9,7
"37",1,,"32a33545ccab4a899b9d087573f4aa2f","34-04-43-59",1,1,,654.080549109756,0,2019,1,3,30,8,7
"H0880602",1,"P08806-003","32c5d81512f14980ae02591ccf41dc9c","32-55-61-97",1,1,1041.34140885226,9829.984044299,0,2018,5,1,10,2,7
"H4150301",7,,"32dd7b6c6bde4c1a80d67fc52dea5f02","76-89-07-46",1,1,4391.09485243342,1266.84296579464,0,2019,1,4,40,14,7
"H4150301",1,,"32dd7b6c6bde4c1a80d67fc52dea5f02","76-89-07-46",1,1,4391.09485243342,1266.84296579464,0,2019,1,4,40,14,7
"H4150301",2,,"32dd7b6c6bde4c1a80d67fc52dea5f02","76-89-07-46",1,1,4391.09485243342,1266.84296579464,0,2019,1,4,40,14,7
"H4150301",6,,"32dd7b6c6bde4c1a80d67fc52dea5f02","76-89-07-46",1,1,4391.09485243342,1266.84296579464,0,2019,1,4,40,14,7
"H4150201",4,,"32de07e83cd04c1986535b1731f9db05","00-14-11-88",1,1,4830.204382319,4433.95023275245,0,2018,7,4,40,14,7
"H1710901",4,"P17109-005","32e86c42baf14a2a80377b9206c590f0","27-17-22-16",1,1,3300.04863476717,2949.99659117623,0,2018,6,2,20,5,7
"16",1,,"336eaf99465645a9a411f706b1eefd43","28-19-23-72",1,1,,327.040311721612,0,2019,1,3,30,8,7
"H1760802",1,"P17608-003","3400615dacda4c37915779e136c3994c","07-33-84-09",1,1,1650.02431738358,8849.98953108792,0,2019,1,2,20,6,7
"H0660801",2,"P06608-002","341ef9934a084507a5f4744b74088cf2","81-66-22-87",1,1,3960.83117901764,9829.98469678347,0,2018,10,1,10,3,7
"H3290201",3,"P32902-003","342c733cafbc4e68923e2a8ab905fc89","80-75-91-12",1,1,3243.59125962007,3704.02703944128,1,2019,1,1,11,1,7
"H4020601",6,"P40206-007","344fd6f624a940098ce14612c4439ed4","03-75-40-02",1,1,4176.67110976894,581.404977968014,0,2019,1,3,30,9,7
"H2950503",2,"P29505-015","34596ad80dd949dab8419c2ca8144e61","11-75-70-30",1,1,1114.15507054632,806.172823238187,0,2018,5,4,40,14,7
"H2381301",6,,"346551f3a12a4222bbf90873d4a6aa4a","21-04-23-11",1,1,2547.57296531979,7515.42837151355,1,2018,12,3,31,11,7
"H3360901",4,"P33609-004","34a5c812c72f4dc9bcf84472f14ca2c9","22-27-08-44",1,1,2864.57563760446,1520.04410998753,1,2018,9,1,11,3,7
"H3360901",2,"P33609-002","34a5c812c72f4dc9bcf84472f14ca2c9","22-27-08-44",1,1,2864.57563760446,1520.04410998753,1,2018,9,1,11,3,7
"H1810403",7,"P18104-008","34aa6ac92c97484a915e9d8745ca7cc1","18-42-73-62",1,1,510.734169771931,1046.52899750916,0,2018,3,3,30,9,7
"H1810403",4,"P18104-012","34aa6ac92c97484a915e9d8745ca7cc1","18-42-73-62",1,1,510.734169771931,1046.52899750916,0,2018,3,3,30,9,7
"1100601",2,,"34ab177d08094b66a890dda0e33da027","34-06-85-53",1,1,,1474.99829558811,0,2018,11,2,20,4,7
"H1820205",1,"P18202-010","34d45667ceda48fb90f63973cba4bc7d","02-12-03-51",1,1,476.685184050257,1046.52892317569,0,2018,11,3,30,9,7
"9",2,,"34ebc424a83444a783220940c21e3568","45-99-54-58",1,1,,327.040311721612,0,2019,1,3,30,8,7
"H0670601",2,"P06706-002","3550cf165cdd4690b6f9810dad0153d5","46-38-31-48",1,1,3080.64629048386,9829.98469678347,0,2018,6,1,10,3,7
"H0080501",4,"P00805-002","3553d7dac7244def904dd565c58663db","12-92-32-96",1,1,2608.90407099891,1058.29349061674,1,2018,3,1,11,1,7
"H1440901",10,,"35909e3321914d778d4b3c5f610ce880","29-30-78-83",1,1,3300.04863476717,553.124345692995,0,2018,9,2,20,7,7
"H2821101",1,"P28211-001","359e3e456e484fba8d0e3d3d65b441c9","19-87-76-12",1,1,3656.36264026095,8867.90046550491,0,2018,5,4,40,12,7
"H1070102",1,"P10701-004","35a4759799a64403abcf6f526479d782","36-01-40-01",1,1,946.003373148793,8849.98953108792,0,2018,8,2,20,4,7
"H3400501",1,"P34005-002","35ed3b24db664eb2be9015916e928423","59-68-62-10",1,1,3759.43250665747,1092.22052186483,0,2018,2,1,10,3,7
"H3040201",2,"P30402-002","35f1e64ed30a45d9b7dca8bf3521112c","48-41-85-63",1,1,2730.11567571852,1773.5801521125,0,2018,11,4,40,14,7
"H2820902",2,"P28209-012","35f827395e5c46d4b16007db4604315f","04-89-60-74",1,1,1574.14723467504,8867.90105562005,0,2018,5,4,40,12,7
"H1440301",2,"P14403-002","360de05557044ac08a7f3cd5639f5eac","72-64-63-47",1,1,3300.04863476717,553.124345692995,0,2018,7,2,20,7,7
"H2960302",1,"P29603-002","367888d0a52c45f6aee11c663b86cd5b","11-54-73-22",1,1,1423.35178316719,8867.90105562005,0,2018,5,4,40,13,7
"H1970701",2,"P19707-002","369270bfeb2444a0bce85ac5516b6cd5","70-25-00-63",1,1,2635.43691851242,1744.21489673731,0,2018,11,3,30,11,7
"H2700603",1,"P27006-003","36a5b6e8217b47948c0841823775570a","77-82-70-61",1,1,1502.56534681815,1443.72049767262,1,2018,6,4,41,13,7
"H1880102",1,"P18801-003","36d9d14d7aa7487ca61a79d253be89ac","78-69-99-54",1,1,1430.05575750183,872.107448368653,0,2018,9,3,30,9,7
"H1830501",1,"P18305-004","36e21020385441a4bde81297a467feba","46-16-19-72",1,1,2860.11151500366,2616.3224937729,0,2018,3,3,30,9,7
"H3950501",8,"P39505-008","37303592e32e42d4b94aba1eaa18ce87","78-99-23-12",1,1,2040.6538619817,835.047567178717,1,2018,8,3,31,9,7
"H0960401",2,"P09604-002","374a067b48fc4cf4af08586aed7f24f2","64-62-52-69",1,1,4027.37748162932,9829.98534926795,0,2018,7,1,10,2,7
"H4300901",2,"P43009-002","374bb0ca1784414a855cbda492271c85","60-86-56-38",1,1,5056.22624499444,886.790149820641,0,2019,1,4,40,12,7
"H1670801",2,"P16708-002","379e5ea7895b46a793034dee501de137","47-70-42-64",1,1,3300.04863476717,1106.24869138599,0,2018,11,2,20,5,7
"H3840801",1,,"37a582f68612486a8144cd0abe64262c","84-50-72-11",1,1,1924.0749669131,523.264498754579,0,2019,1,3,30,9,7
"H2350901",9,"P23509-007","37a91163feb84e6fa96a9cb6fb90fce8","67-05-79-86",1,1,1187.46257576639,578.109878838044,1,2018,3,3,31,11,7
"##N/A##",2,,"37cc1f4211c74fe8864dc44b67591f92","74-72-07-18",1,1,,985.322265748946,0,2019,1,4,40,13,7
"H1480701",3,"P14807-004","37ced188b419478281bc403e3be1e44e","51-11-57-50",1,1,1650.02431738358,983.332136448553,0,2018,9,2,20,6,7
"H1480701",2,"P14807-002","37ced188b419478281bc403e3be1e44e","51-11-57-50",1,1,1650.02431738358,983.332136448553,0,2018,9,2,20,6,7
"H0500602",4,,"37dc2bcafd9b45e685a377e807eb4cf9","68-36-71-54",1,1,1562.01197671432,2457.49617419587,0,2018,11,1,10,2,7
"H2570502",3,"P25705-011","37f757786d654e0191319daad772971e","93-72-63-49",1,1,682.528918929631,4433.9508228676,0,2018,6,4,40,14,7
"H2360704",2,"P23607-026","37ff9ca27dec476fae3ab23cb6e6e3bb","13-84-49-76",1,1,582.30244122666,3757.71375870862,1,2019,1,3,31,11,7
"H1240401",13,,"380bdacf70714f4ba70fade5a804c3cc","21-62-94-88",1,1,6776.68739808357,3199.88861591369,1,2018,8,2,21,4,7
"H1240401",12,,"380bdacf70714f4ba70fade5a804c3cc","21-62-94-88",1,1,6776.68739808357,3199.88861591369,1,2018,8,2,21,4,7
"H2230801",2,"P22308-002","382f2314c76c44f98155b7bea0e39654","38-70-78-42",1,1,2860.11151500366,5232.64498754579,0,2018,8,3,30,9,7
"H0870701",2,"P08707-002","382fa15a185c4992a7a2d7fdb70f0db5","49-36-18-74",1,1,4027.37748162932,1638.33061967613,0,2018,12,1,10,2,7
"H2280301",1,"P22803-001","3836197d0aa144d9aea4bbccc28232a2","22-19-02-52",1,1,2860.11151500366,5232.64498754579,0,2018,5,3,30,9,7
"H3910201",3,,"38367963c4864b9793cb18fd3856e567","52-27-61-01",1,1,4169.99500985577,581.404977968014,0,2018,5,3,30,11,7
"H3580201",2,"P35802-002","385ee20107e34ab1814d1afcafe49eac","99-27-26-29",1,1,2261.95169323053,9829.98469678347,0,2018,6,1,10,2,7
"H4050401",4,,"386cb080d63a4c8dba89c8608af0acab","50-29-28-15",1,1,3022.18497726833,654.080623443224,0,2018,6,3,30,9,7
"H0740301",3,"P07403-003","38cad17a27a24d5eac5472d9e1af1df4","00-51-59-28",1,1,2549.88539732117,8849.98953108792,0,2018,12,2,20,7,7
"H0740301",2,"P07403-002","38cad17a27a24d5eac5472d9e1af1df4","00-51-59-28",1,1,2549.88539732117,8849.98953108792,0,2018,12,2,20,7,7
"H1921001",1,,"38caf316e0404a58b426eaff6b269196","30-03-88-31",1,1,2860.11151500366,1744.21504540424,0,2018,7,3,30,9,7
"H4110402",2,"P41104-007","39188f8ad93d48efb2c49ae5d71350bb","53-78-04-98",1,1,460.583785380935,2955.96701854002,0,2018,3,4,40,13,7
"H1550501",2,"P15505-002","391c2a4173344a90b21eda1858c4fd84","09-26-68-90",1,1,1650.02431738358,8849.98953108792,0,2018,8,2,20,6,7
"H3440101",7,,"3998acf0b37541a696331ea9c0a49b44","15-09-66-78",1,1,6015.85513064003,1228.74800553737,0,2018,5,1,10,3,7
"H2660801",2,"P26608-002","39a269be347c444eb248f324f09fc9a5","98-12-02-51",1,1,2730.11567571852,8867.90105562005,0,2018,11,4,40,15,7
"H3210604",2,,"39cbe00bed7a4341bc8348f55423bfbe","11-64-11-83",1,1,1535.64200756263,1443.72066579948,1,2018,8,4,41,12,7
"H2990601",5,"P29906-006","39e0390acf4e4a9ab1afebf87d1caf72","54-56-54-87",1,1,1170.04960719525,886.790149820641,0,2018,12,4,40,14,7
"H2280201",2,"P22802-002","39ec9b23a35f43228f8de99fd28eb281","73-39-05-92",1,1,2860.11151500366,5232.64498754579,0,2018,5,3,30,9,7
"H2660701",2,"P26607-002","3a1ce0010d774561bbc4052314eb7168","34-01-39-70",1,1,5211.93659456866,1443.72066579948,1,2018,11,4,41,15,7
"H4170401",4,"P41704-005","3a65779f731b448e8d12f09bb29ba1da","55-79-33-95",1,1,3029.76263250312,1108.48763195251,0,2018,5,4,40,14,7
"H3640501",1,"P36405-001","3a89b9c182ff4e90a0e05e12162a5d56","75-07-61-15",1,1,2112.03116107889,983.332197058742,0,2018,12,2,20,5,7
"H3640501",6,"P36405-007","3a89b9c182ff4e90a0e05e12162a5d56","75-07-61-15",1,1,2112.03116107889,983.332197058742,0,2018,12,2,20,5,7
"H2991003",1,"P29910-004","3a8a884f657b4259949ecb88b54d90bd","47-31-64-57",1,1,1417.98767865426,2526.51112311738,1,2018,11,4,41,14,7
"H3550101",2,"P35501-003","3aa9eeb35ab44e60ac6dfc06d73e7f6e","64-06-74-06",1,1,4308.35722335542,1092.22044030427,0,2018,6,1,10,2,7
"H1810304",1,"P18103-031","3acf3cc20c914c759c2d9c528bc0fb10","08-29-17-14",1,1,274.744062395848,2616.3224937729,0,2018,3,3,30,9,7
"H1320802",1,"P13208-010","3ae571b7c98e458b98d95c7e05887106","59-64-37-19",1,1,3388.34369904178,2285.63466303889,1,2018,12,2,21,4,7
"H3380101",6,,"3af922a9250b403a98d7efce390bb840","01-55-91-52",1,1,4738.0912833889,1228.74800553737,0,2018,5,1,10,2,7
"H2991002",1,"P29910-007","3b27db69024a47d190143404f18a0cdc","61-27-42-44",1,1,1114.15507054632,886.790149820641,0,2018,11,4,40,14,7
"H1910702",1,"P19107-001","3b2a70b945384a5d894209539f276fa0","97-96-97-25",1,1,953.370368100514,654.080623443224,0,2018,9,3,30,9,7
"H1430601",4,"P14306-006","3b469b3a994f4617aaf0ec64d1483140","15-27-35-71",1,1,1142.32456927987,632.142152656415,0,2019,1,2,20,7,7
"H1430601",6,"P14306-009","3b469b3a994f4617aaf0ec64d1483140","15-27-35-71",1,1,1142.32456927987,632.142152656415,0,2019,1,2,20,7,7
"H0840901",3,"P08409-004","3b657795912345dc92979b423193b066","02-84-55-18",1,1,2013.68874081466,1092.22052186483,0,2018,12,1,10,2,7
"H0840901",4,"P08409-005","3b657795912345dc92979b423193b066","02-84-55-18",1,1,2013.68874081466,1092.22052186483,0,2018,12,1,10,2,7
