"hhid","t0_hhid","s1aq07","interview__key","response_status","s1bq02","s1bq07b","batch","hwgt_W7","distirct_name","district_code","county_name","county_code","subcounty_name","subcounty_code","parish_name","parish_code","wgt","urban","hwgt_wc","year","month","day","region","regurb","subreg","wave"
"467b429b385f4d04961c022a0ca0a6a8","H3070104",3,"49-16-17-33",1,"2018-10-07T02:23:00",,952,303.346207892035,"NTUNGAMO",411,"RUHAAMA",3,"NYAKYERA",4,"KATARAAKA",2,1266.84311332343,0,309.896270751953,2018,10,"07",4,40,14,7
"468e3f6ef60a49e1b311c81dabce6226","H3610601",3,"02-93-17-58",1,"2018-09-03T03:25:15",,348,1970.46051889527,"JINJA",204,"KAGOMA",3,"BUDONDO",1,"BUWAGI",1,983.332136448553,0,2002.05908203125,2018,9,"03",2,20,4,7
"46ab1f5be0f440e487a0392b39355056","H1920501",3,"19-43-80-59",1,"2018-07-26T03:27:18",,531,390.015228371067,"APAC",302,"MARUZI",2,"IBUJE",5,"AMIIABERIDWOGO",5,1046.52899750916,0,397.957977294922,2018,7,"26",3,30,9,7
"46b08237f3294fbf81555bb0ac51ecf8","H0501001",3,"02-47-87-28",1,"2019-01-24T00:01:29",,301,4027.37720850119,"LWENGO",124,"BUKOTO",1,"NDAGWE",8,"MPUMUDDE",2,2457.49617419587,0,4070.2080078125,2019,1,"24",1,10,2,7
"46b30d5d8b6649f591f3e3be8f50f1d3","H3670601",3,"94-78-14-96",1,"2019-01-18T04:12:26",,429,1322.98235079629,"MAYUGE",200,"BUNYA",1,"BAITAMBOGWE",1,"KATONTE",4,804.544502826175,0,1344.19787597656,2019,1,"18",2,20,4,7
"46b5fbc14f5444edb489b06f4305e851","H1460101",1,"80-65-03-27",1,"2018-06-04T02:44:48",,390,5253.30467825546,"MBALE",209,"MBALE MUNICIPALITY",2,"INDUSTRIAL DIVISON",1,"SOUTH CENTRAL",4,15999.4430795684,1,5337.54736328125,2018,6,"04",2,21,6,7
"46c178409da54f979ef66829c18f853a","H0630301",3,"41-21-01-89",1,"2018-11-16T23:38:55",,106,943.055023114095,"MUBENDE",107,"KASAMBYA",2,"KASAMBYA",2,"KAMUSONGOLE",3,4914.99234839174,0,953.084289550781,2018,11,"17",1,10,3,7
"46c75559ccb44ebf89eedefa432db56f","H2920804",2,"80-50-39-92",1,"2018-05-31T05:21:59",,932,1417.98767865426,"MBARARA",410,"RWAMPARA",3,"NDEIJA",3,"KAKIGAANI",2,10106.0438199621,1,1448.60595703125,2018,5,"31",4,41,14,7
"4705b49e9d2943b4a56d90016672e079","H1481001",3,"17-08-29-30",1,"2018-03-25T16:38:58",,474,3300.04863476717,"MANAFWA",223,"BUBULO",1,"SISUNI",28,"BUMAGAMBO",1,983.332136448553,0,3352.96875,2018,3,"25",2,20,6,7
"470e17533ccf4f868089ce4a3f8b9524","H4160801",1,"13-69-47-62",1,"2018-05-02T04:27:57",,920,,"MBARARA",410,"MBARARA MUNICIPALITY",2,"KAKOBA DIVISION",1,"KAKOBA",1,1122.89375777356,1,,2018,5,"02",4,41,14,7
"471d44ec2f89422e90c75f16e4bbe19f","H1630502",3,"52-60-84-47",1,"2018-11-29T03:42:48",,513,550.008142073595,"SERERE",232,"SERERE",2,"KYERE",3,"KANGODO",4,1769.99802743796,0,558.828125,2018,6,"04",2,20,7,7
"4744755a091648359b3febff5281d02c","H3320101",1,"89-77-59-55",1,"2018-03-04T03:07:17",,206,731.175974981743,"WAKISO",113,"MAKIDYE SSABAGABO MUNICIPALITY",5,"MASAJJA DIVISION",2,"BUSABALA",1,7600.22080217744,1,738.951965332031,2018,3,"04",1,11,2,7
"4767c50c4b1d4fb19200671c732d3336","H1910401",3,"40-58-40-55",1,"2018-09-05T08:03:17",,729,2860.11151500366,"OYAM",321,"OYAM",1,"ABER",1,"ATURA",3,654.080623443224,0,2918.35815429688,2018,9,"05",3,30,9,7
"476c397ab85342c09f4541d690f4c150","H2171002",3,"86-79-84-99",1,"2018-12-13T04:18:28",,619,,"KOTIDO",306,"KOTIDO MUNICIPALITY",2,"NORTHERN DIVISON",4,"KOTYANG",1,523.264498754579,0,,2018,12,"13",3,30,8,7
"477360319e3b4caaac9c57d73c0a901b","H2110801",3,"90-73-71-79",1,"2018-12-10T02:22:19",,788,2860.11151500366,"LAMWO",326,"LAMWO",1,"PADIBE WEST",5,"MADI KILOC",3,5232.64439287805,0,2918.35815429688,2018,12,"10",3,30,10,7
"479c32b9044c44bfb3fbaab3de5b1950","H4270201",3,"48-98-39-09",1,"2019-01-24T03:37:04",,1044,6552.27780029341,"BUHWEJU",420,"BUHWEJU",1,"NYAKISHANA",7,"RUKONDO",4,886.790076056248,0,6693.75927734375,2018,7,"31",4,40,14,7
"479f4db7643b44ca9d207aa5990a646a","H3030403",3,"04-92-92-63",1,"2019-01-18T03:20:26",,1035,,"KIRUHURA",419,"NYABUSHOZI",2,"KIKAATSI",4,"KANYANYA",2,1773.5801521125,0,,2019,1,"18",4,40,14,7
"47b0ebb1f9cd4d988a684982758920f8","H4200401",3,"55-28-13-39",1,"2018-06-01T16:56:16",,975,4805.50517158804,"KYENJOJO",415,"MWENGE",1,"BUTUNDUZI TOWN COUNCIL",5,"BUTUNDUZI",2,985.322413277732,0,4909.26904296875,2018,6,"01",4,40,13,7
"47b61c4c2bd6450badcf443c9cd9dedf","H2310701",3,"56-59-75-12",1,"2018-11-07T01:46:54",,634,1716.06693638234,"LIRA",307,"ERUTE",1,"NGETTA",8,"IWAL",3,373.760345634204,0,1751.01501464844,2018,11,"07",3,30,9,7
"47d69bd96a9d4f9997891303469af8a6","H3750901",3,"22-52-32-12",1,"2019-01-16T07:02:41",,477,612.105860109659,"MANAFWA",223,"BUBULO",1,"BUKUSU",8,"BUMAEFE",10,884.998953108792,0,621.921691894531,2019,1,"16",2,20,6,7
"47d9c355ee5f46e682a7da679dd2fc43","H3960201",3,"21-55-92-83",1,"2018-11-15T01:29:29",,709,1558.1860582919,"KAABONG",318,"DODOTH",1,"SIDOK",14,"KASIMERI",2,581.40494080128,0,1589.91882324219,2018,11,"15",3,30,8,7
"4800775f1b474d6f9d520e72aa13835b","H2350601",1,"71-17-82-80",1,"2018-03-13T03:05:21",,650,1556.85006705156,"MOYO",309,"OBONGI",1,"ITULA",3,"PALORINYA",4,578.109878838044,1,1588.5556640625,2018,3,"13",3,31,11,7
"4813d1b6fd624686bea922bb2a7b15c0","H2650201",1,"61-09-34-97",1,"2018-03-25T04:50:08",,857,1737.31205614886,"KABALE",404,"KABALE MUNICIPALITY",1,"NORTHERN DIVISION",2,"KIJUGUTA",1,10106.0431474546,1,1774.82543945313,2018,3,"25",4,41,15,7
"48525ca36bd84cf29457c91fee6290c2","H3710101",3,"28-63-39-16",1,"2018-10-12T02:15:34",,520,1425.02103600675,"KAPELEBYONG",216,"KAPELEBYONG",2,"AKOROMIT",2,"AKOROMIT",3,884.998953108792,0,1447.87280273438,2018,10,"12",2,20,7,7
"486739652807472c83803fc4a0273b73","H3750501",3,"78-75-73-58",1,"2019-01-22T02:14:20",,477,612.105860109659,"MANAFWA",223,"BUBULO",1,"BUKUSU",8,"BUMAEFE",10,884.998953108792,0,621.921691894531,2019,1,"22",2,20,6,7
"48849264132e4546adaf2b058a5a03f1","H0840902",3,"42-16-59-07",1,"2018-12-19T01:31:33",,136,781.006056639191,"RAKAI",110,"KOOKI",2,"KACHEERA",3,"LYAKISANA",6,1092.22052186483,0,789.311950683594,2018,12,"19",1,10,2,7
"4887460ccd5247eba70a03cf7e9601d8","H2370803",1,"23-04-67-47",1,"2018-05-11T03:10:32",,11,1790.28036697595,"KAMPALA",102,"KCCA",1,"KAWEMPE DIVISION",2,"KYEBANDO I",10,3704.02703944128,1,1835.20007324219,2018,5,"11",1,11,1,7
"48b8a639028a46f78490c905d591c675","H3420901",3,"63-72-16-38",1,"2019-01-25T00:13:25",,140,3550.45125122313,"RAKAI",110,"KOOKI",2,"KYALULANGIRA",6,"KASULA",3,1638.33078279725,0,3588.2099609375,2019,1,"25",1,10,2,7
"48dbe140ca1a496d91b933bd803796b4","H3450801",1,"23-91-99-22",1,"2018-09-01T02:53:27",,173,2801.68378751975,"WAKISO",113,"BUSIRO",1,"KATABI TOWN COUNCIL",5,"NKUMBA",5,7600.22130665701,1,2831.47924804688,2018,9,"01",1,11,2,7
"49035e3c71464389b22369ebb2ec7573","H2330301",3,"81-95-22-48",1,"2018-11-19T03:00:57",,792,2554.70054753285,"NAPAK",327,"BOKORA",1,"LOTOME",3,"LOMUNO",3,2616.3224937729,0,2606.7275390625,2018,5,"13",3,30,8,7
"4917418dce494d69876e940228352d6a","H1940701",1,"20-66-19-15",1,"2018-03-22T01:19:14",,723,3396.76407139219,"KOBOKO",319,"KOBOKO MUNICIPALITY",2,"SOUTHERN DIVISION",3,"APA",1,835.047620559737,1,3465.93994140625,2018,3,"22",3,31,11,7
"4944e273d5224ecdb7bfabac6441bda8","H2050801",3,"12-28-13-59",1,"2018-05-31T06:42:27",,587,2860.11151500366,"GULU",304,"ASWA",1,"AWACH",1,"PAIBONA",3,5232.64498754579,0,2918.35815429688,2018,5,"31",3,30,10,7
"494dad59f5164b0f9ac2190f3dc241d8","H2480601",3,"73-58-14-90",1,"2018-09-08T01:05:23",,677,2635.43691851242,"YUMBE",313,"ARINGA",1,"KEI",4,"AKAYA",1,872.107448368653,0,2689.10815429688,2018,9,"13",3,30,11,7
"498d82ebd1c94ba2a264741a4324c6a4","H2081101",3,"02-42-75-76",1,"2018-05-30T04:47:49",,588,572.022289310662,"GULU",304,"ASWA",1,"BUNGATIRA",2,"AGONGA",1,747.520691268408,0,583.671630859375,2018,5,"30",3,30,10,7
"49929536f6b141e0ad8f8a5e673a54e4","H2250501",3,"82-40-07-74",1,"2019-01-23T02:51:06",,692,2383.42626250305,"AMOLATAR",315,"KIOGA",1,"APUTI",5,"AMAI",3,581.404977968014,0,2431.96508789063,2019,1,"23",3,30,9,7
"49ee2e75ae174b5aa6dc9f5741f5eb7a","H3700601",3,"16-52-93-78",1,"2018-09-08T03:48:24",,436,2985.7250569735,"MAYUGE",214,"BUNYA",1,"MAGAMAGA TOWN COUNCIL",14,"MAGAMAGA TOWN BOARD",3,983.332136448553,0,3033.6044921875,2018,9,"08",2,20,4,7
"49ee9daaeeb64bfe99182bc63a351dfd","H3060401",3,"67-58-80-19",1,"2018-09-07T05:05:06",,937,2730.11589892971,"NTUNGAMO",411,"KAJARA",1,"KIBATSI",3,"IBAARE",1,2955.96701854002,0,2789.06665039063,2018,9,"07",4,40,14,7
"49f702073f024c4f862a92d891c23109","H0211001",1,"82-99-76-95",1,"2018-03-03T01:02:09",,51,4085.67724621881,"KAMPALA",102,"KCCA",1,"NAKAWA DIVISION",5,"BUKOTO I",3,2469.35145441009,1,4188.1904296875,2018,3,"03",1,11,1,7
"49ffe9db313841a5be70e937c58619b4","H2040302",3,"14-73-95-23",1,"2018-12-12T03:40:40",,582,552.787739874584,"ARUA",303,"VURRA",5,"LOGIRI",3,"OLIBA",6,5232.64498754579,0,564.045349121094,2018,5,"08",3,30,11,7
"4a13642fc2fd47cba3c3707c86ccfc73","H2641001",3,"04-25-30-26",1,"2018-12-13T03:31:12",,1096,4021.99863643362,"KIKUUBE",432,"BUHAGUZI",2,"KYANGWALI",5,"KYANGWALI",4,4433.95052781003,0,4108.8447265625,2018,12,"13",4,40,12,7
"4a1f47b4e0444a02b783530ac4fbbd54","H3730301",3,"81-45-38-38",1,"2018-03-11T03:17:30",,453,2661.32968460217,"BUKEDEA",219,"BUKEDEA",1,"KACHUMBALA",3,"KONGUNGA",12,804.544563436364,0,2704.00708007813,2018,3,"11",2,20,7,7
"4a20f25ef3f6440bbf6cce29af503afe","H1940902",1,"99-22-25-62",1,"2018-03-22T01:09:37",,723,1781.19381953741,"KOBOKO",319,"KOBOKO MUNICIPALITY",2,"SOUTHERN DIVISION",3,"APA",1,835.047620559737,1,1817.46813964844,2018,3,"22",3,31,11,7
"4a23d43ed4c340639f2afaeb8f602adc","H2200406",1,"68-16-65-59",1,"2018-04-29T08:29:23",,629,265.584245810907,"LIRA",307,"ERUTE",1,"BARR",6,"ALEBERE",3,3757.71375870862,1,270.992919921875,2018,4,"29",3,31,9,7
"4a63af9d010042ddb932706d530f42d7","H2090802",3,"61-62-18-39",1,"2018-10-08T06:06:05",,1153,618.174118999923,"OMORO",304,"OMORO",3,"BOBI",1,"PALWO",4,1046.52899750916,0,630.763366699219,2018,10,"08",3,30,10,7
"4a851bf25798465882cdc9105ec4812d","H3081004",3,"72-21-18-22",1,"2018-10-05T08:08:39",,947,,"NTUNGAMO",411,"RUHAAMA",3,"KITWE TOWN COUNCIL",2,"NSHENYI",5,4433.95052781003,0,,2018,10,"05",4,40,14,7
"4a899068f46245da9117762d2ca428fd","H1720701",3,"89-02-30-85",1,"2018-09-06T05:18:22",,430,1419.00516856039,"MAYUGE",214,"BUNYA",1,"BAITAMBOGWE",1,"LUKONE",6,2212.49714033122,0,1441.76049804688,2018,9,"06",2,20,4,7
"4aa06d915f29416d9557ae8ed0e9360c","H2310401",3,"85-46-09-70",1,"2018-11-10T01:31:00",,634,1430.05575750183,"LIRA",307,"ERUTE",1,"NGETTA",8,"IWAL",3,373.760345634204,0,1459.17907714844,2018,5,"02",3,30,9,7
"4aab0c498c254688ad6c84da4de8063e","H4030701",3,"54-71-31-59",1,"2018-06-29T06:46:51",,764,2335.75743607144,"ALEBTONG",323,"MOROTO",1,"AWEI",8,"OJUL",3,523.264461587845,0,2383.32568359375,2018,12,"17",3,30,9,7
"4ab7a90acfb145308436c06ffd29db81","H1795",1,"94-32-55-87",1,"2019-02-04T04:17:18",,612,,"KOTIDO",306,"KOTIDO MUNICIPALITY",2,"CENTRAL DIVISION",1,"KOTIDO CENTRAL",1,626.285662038783,1,,2019,2,"04",3,31,8,7
"4ac55f9511c249788e31b82f62b6e15f","H2630502",3,"66-33-84-53",1,"2018-11-09T04:13:14",,1092,1574.14701146385,"KIKUUBE",403,"BUHAGUZI",2,"BUGAMBE",1,"KATANGA",2,2955.96701854002,0,1608.13720703125,2018,5,"06",4,40,12,7
"4aefb5316fe7419f9790a44832cf80fd","H1020102",3,"12-87-32-08",1,"2018-03-19T05:18:09",,226,2013.68860425059,"LYANTONDE",114,"KABULA",1,"LYANTONDE TOWN COUNCIL",5,"KALIIRO",1,3276.66156559449,0,2035.10400390625,2018,3,"19",1,10,2,7
"4b0364703cb2492f8cb2bc0ed7d0c904","H1900101",3,"36-43-28-26",1,"2018-03-15T04:13:13",,750,1430.05575750183,"OYAM",321,"OYAM",1,"NGAI",10,"OMACH",6,5232.64439287805,0,1459.17907714844,2018,3,"15",3,30,9,7
"4b1ffd5b2f2e41efa9bb49bf5d887cc7","H2030101",3,"52-56-32-69",1,"2018-03-26T04:07:52",,568,2635.43691851242,"ARUA",303,"TEREGO",4,"ODUPI",5,"LUGBARI",3,5232.64439287805,0,2689.10815429688,2018,3,"26",3,30,11,7
"4b3167d435b64ff88f707092c3bf6efd","H1300402",3,"51-11-31-26",1,"2018-03-10T02:24:54",,496,506.569147260052,"BUYENDE",226,"BUDIOPE",1,"KAGULU",5,"KABUKYE",5,983.332197058742,0,514.692565917969,2018,3,"10",2,20,4,7
"4b4029fe24eb48b68268dac97807f243","H3210305",1,"50-87-29-47",1,"2018-03-26T04:26:47",,978,3005.1306936363,"KYENJOJO",415,"MWENGE",1,"KYENJOJO TOWN COUNCIL",13,"KIJUMA",3,10106.0438199621,1,3070.01977539063,2018,3,"26",4,41,13,7
"4b4e8f3514bb4e5a85b262793b999aef","H2560910",3,"12-98-48-40",1,"2019-01-21T06:04:55",,835,,"BUSHENYI",402,"IGARA",2,"NYABUBARE",8,"KAHUNGYE",1,4433.95052781003,0,,2019,1,"21",4,40,14,7
"4b52f35b343b4220846276e621995055","H3421001",3,"91-79-25-90",1,"2019-01-25T01:50:32",,140,3550.45125122313,"RAKAI",110,"KOOKI",2,"KYALULANGIRA",6,"KASULA",3,1638.33078279725,0,3588.2099609375,2019,1,"25",1,10,2,7
"4b54ec189b39476582f02f0f738e0b0e","H3910401",3,"55-32-50-98",1,"2018-11-07T03:44:00",,663,4169.99500985577,"NEBBI",310,"PADYERE",3,"KUCWINYI",4,"OLAGO",4,581.404977968014,0,4254.91796875,2018,5,"02",3,30,11,7
"4b63cfc4610041c5a3a9138e7df0ecd0","H3030401",3,"35-78-86-59",1,"2018-03-10T04:18:57",,1035,2730.11567571852,"KIRUHURA",419,"NYABUSHOZI",2,"KIKAATSI",4,"KANYANYA",2,1773.5801521125,0,2789.06640625,2018,3,"10",4,40,14,7
"4b6c858c5cd64c2fb587ff8fd39b792c","H0830204",3,"00-82-19-62",1,"2018-09-11T12:42:43",,310,1006.84437040733,"KYOTERA",110,"KYOTERA",3,"NABIGASA",8,"NABIGASA",4,4914.99234839174,0,1017.55206298828,2018,9,"11",1,10,2,7
"4b768c5d5c20471abb7dda957b1fa202","H1240801",1,"24-91-93-01",1,"2018-03-18T04:06:42",,343,6776.68739808357,"JINJA",204,"BUTEMBE",1,"BUGEMBE TOWN COUNCIL",1,"KATENDE",3,3199.88861591369,1,6885.359375,2018,3,"18",2,21,4,7
"4bbe3717081940c08f1bd6b5197a898a","H3110903",3,"95-40-85-19",1,"2018-03-14T03:33:03",,964,910.038595774706,"RUKUNGIRI",412,"RUJUMBURA",2,"RUHINDA",5,"NYARWIMUKA",5,8867.90105562005,0,929.688842773438,2018,3,"14",4,40,15,7
"4be8baf668ed4356bd768021e74a90b6","H3110501",3,"99-25-74-26",1,"2018-03-14T04:43:06",,963,2730.11589892971,"RUKUNGIRI",412,"RUJUMBURA",2,"BWAMBARA",3,"KIKONGI",4,1477.98350927001,0,2789.06665039063,2018,3,"14",4,40,15,7
"4c1c1d6d95a4499d8286fe7809bb58d5","H3940601",3,"86-54-64-96",1,"2018-06-20T02:59:50",,686,1234.05022271989,"ABIM",314,"LABWOR",1,"ALEREK",3,"OTUMPILI",4,1308.16124688645,0,1259.18188476563,2018,6,"20",3,30,8,7
"4c20662c4f794587a3174dae44d6f9e6","H2900601",3,"77-86-79-74",1,"2018-04-29T03:29:21",,903,4021.99819001125,"MASINDI",409,"BURULI",2,"PAKANYI",3,"KIHAGUZI",1,8867.90105562005,0,4108.84423828125,2018,4,"29",4,40,12,7
"4c7406b949ec470caa6013420fe234e4","H0840801",3,"25-91-12-42",1,"2018-12-18T02:19:12",,136,4027.37748162932,"RAKAI",110,"KOOKI",2,"KACHEERA",3,"LYAKISANA",6,1092.22052186483,0,4070.20825195313,2018,12,"18",1,10,2,7
"4c96190563cd4b59b16f51d95a6450cd","H3900301",3,"60-23-62-10",1,"2018-03-11T04:14:14",,653,1423.1358374282,"MOYO",309,"WEST MOYO",2,"METU",4,"PAMUJO",6,581.405015134747,0,1452.11828613281,2018,3,"11",3,30,11,7
"4cb73bf76bd644aba3f63de07c13a811","H2900301",3,"40-26-06-59",1,"2018-04-29T16:56:38",,904,4021.99819001125,"MASINDI",409,"BURULI",2,"PAKANYI",3,"LABONGO",5,2955.96701854002,0,4108.84423828125,2018,4,"29",4,40,12,7
"4cb7665bda534e53ab0e6874854016af","H2921002",1,"82-87-45-64",1,"2018-03-03T06:36:40",,1164,1770.4677161779,"KAMPALA",102,"KCCA",1,"RUBAGA DIVISION",3,"LUNGUJJA",6,7408.05407888256,1,1814.89025878906,2018,3,"03",1,11,1,7
"4cc2184696104ac6853ae16983215509","H0341001",1,"99-15-92-38",1,"2018-10-04T04:13:21",,35,2042.8386231094,"KAMPALA",102,"KCCA",1,"RUBAGA DIVISION",3,"NATEETE",12,3704.02703944128,1,2094.09521484375,2018,10,"04",1,11,1,7
"4cd25d1d49044d23a4cc4abc16574a7a","H0590904",2,"43-19-65-10",1,"2018-11-16T03:16:29",,115,,"MUBENDE",107,"MUBENDE MUNICIPALITY",4,"SOUTHERN DIVISION",3,"KIRUNGI",6,7600.22130665701,1,,2018,11,"16",1,11,3,7
"4cfc17444f5347f2b63940f96adcfdff","H3190102",3,"08-85-79-86",1,"2018-05-12T01:45:32",,1053,1574.14701146385,"KYEGEGWA",422,"KYAKA",1,"KABWEEZA KYEGEGWA",2,"BULINGO",1,8867.90105562005,0,1608.13720703125,2018,5,"12",4,40,13,7
"4cfe8de2e5b446c19e97e2d45d452f1a","H1331007",3,"35-59-97-73",1,"2018-06-09T05:39:47",,494,405.430001515597,"BUYENDE",226,"BUDIOPE",1,"KAGULU",5,"IRUNDU",3,8849.98953108792,0,411.931518554688,2018,6,"09",2,20,4,7
"4d0cc584b9b945f8bc1674879d356ed0","H1650102",3,"65-44-64-97",1,"2018-09-11T03:00:55",,401,1650.02431738358,"SOROTI",211,"SOROTI",1,"SOROTI",5,"OPUYO",3,737.499087183867,0,1676.484375,2018,9,"11",2,20,7,7
"4d28dc5239ff4271ba29f047ba35bb93","H3760901",3,"26-64-90-18",1,"2018-05-09T04:04:45",,463,2925.15519556464,"NAMISINDWA",223,"BUBULO",1,"LWAKHAKHA TOWN COUNCIL",20,"BUKHOMA",2,983.332136448553,0,2972.06323242188,2018,5,"09",2,20,6,7
"4d5a9462583944a89ea26912a46705e1","H2740202",3,"53-58-92-21",1,"2018-06-08T02:35:51",,869,1675.83287678627,"KABAROLE",405,"BURAHYA",2,"MUGUSU",11,"KIRAARO",1,1266.84311332343,0,1712.01867675781,2018,12,"06",4,40,13,7
"4d6a12f04b2a47e7b4a1d854a779755a","H2040401",3,"25-03-41-77",1,"2018-12-12T06:30:40",,580,2635.43691851242,"ARUA",303,"VURRA",5,"LOGIRI",3,"LAZEBU",4,1046.52899750916,0,2689.10815429688,2018,6,"21",3,30,11,7
"4d96f2a1b70d449997350585b8a1bda4","H3880701",3,"84-04-47-77",1,"2018-12-06T01:45:00",,583,2894.27426521346,"ARUA",303,"VURRA",5,"VURRA",4,"ANZUU",2,523.264498754579,0,2953.216796875,2018,5,"15",3,30,11,7
"4d97ad6fd2a24b30b9d084a5e753beef","H0400101",3,"26-95-03-51",1,"2018-03-18T03:03:07",,79,3960.83117901764,"LUWERO",104,"BAMUNANIKA",1,"ZIROBWE",5,"KAKAKALA",4,1965.99690673247,0,4002.9541015625,2018,3,"18",1,10,3,7
"4da7779feee14aa1bfde570a9fbcfe11","H1101001",3,"65-18-89-56",1,"2018-06-03T05:01:09",,508,1965.31164859183,"NAMAYINGO",230,"BUKOOLI",1,"SIGULU ISLAND",9,"NAMPAOGWE",5,1474.99829558811,0,1996.82763671875,2018,6,"03",2,20,4,7
"4dade31873bb4bd792d064cfb6ad3d3f","H2560201",3,"52-88-00-29",1,"2018-07-30T03:28:38",,838,2730.11589892971,"BUSHENYI",402,"IGARA",2,"NYABUBARE",8,"NYABUBARE",5,1477.98350927001,0,2789.06665039063,2019,1,"20",4,40,14,7
"4db1230ae2a74d1b9fdcc15e87262b26","H2450701",1,"45-63-97-79",1,"2018-11-20T03:23:48",,668,2728.43887708243,"NAKAPIRIPIRIT",311,"CHEKWII",1,"NAKAPIRIPIRIT TOWN COUNCIL",3,"KATANGA WARD",1,1073.6325939985,1,2784.00415039063,2018,5,"11",3,31,8,7
"4ddf01aa2693481dac6c13d771e5a1b7","H3710401",3,"52-88-86-53",1,"2018-10-12T03:29:22",,520,1266.68543789747,"KAPELEBYONG",216,"KAPELEBYONG",2,"AKOROMIT",2,"AKOROMIT",3,884.998953108792,0,1286.99816894531,2018,10,"12",2,20,7,7
"4df0393b234448c4a01934c4b561190d","H2980101",2,"52-66-49-23",1,"2018-08-06T03:29:32",,1017,5211.93659456866,"ISINGIRO",418,"ISINGIRO",2,"ISINGIRO TOWN COUNCIL",2,"KAMURI",2,5053.02190998103,1,5324.4765625,2018,8,"06",4,41,14,7
"4e0ff2fb7fb74bd3a7d95c0a4f152141","H0910503",3,"84-16-90-55",1,"2018-05-11T05:11:20",,159,475.778648437703,"KAYUNGA",112,"BBAALE",1,"KITIMBWA",4,"WABUYINJA",6,9829.98469678347,0,480.838500976563,2018,5,"11",1,10,3,7
"4e2424dc07714ba89d16e85c276e5ff3","H0990901",3,"59-42-05-25",1,"2019-01-11T05:56:16",,171,3132.40489001933,"WAKISO",113,"BUSIRO",1,"KATABI TOWN COUNCIL",5,"NALUGALA",4,1965.99690673247,0,3165.7177734375,2018,8,"09",1,10,2,7
"4e5f64a99c6547cf94b40d8e18f8c889","H0600901",1,"30-54-76-85",1,"2018-03-25T02:52:45",,244,3696.25483828626,"MITYANA",115,"MITYANA MUNICIPALITY",3,"TTAMU DIVISION",3,"SOUTH",4,1520.04410998753,1,3735.56396484375,2018,3,"25",1,11,3,7
"4e78d6ff1df745efac7e6c34dcdc4994","H3080601",3,"68-06-78-02",1,"2018-08-01T02:42:06",,946,1365.05783785926,"NTUNGAMO",411,"RUHAAMA",3,"KITWE TOWN COUNCIL",2,"KABIMBIRI",2,1108.48763195251,0,1394.533203125,2018,8,"01",4,40,14,7
"4e79b8455c794fe28a3ee745cd1fa4c5","H1480201",3,"64-82-80-56",1,"2018-09-06T14:47:44",,474,3300.04863476717,"MANAFWA",223,"BUBULO",1,"SISUNI",28,"BUMAGAMBO",1,983.332136448553,0,3352.96875,2018,9,"06",2,20,6,7
"4e7d4359e4514f5abdc22cfd16d32505","H2381101",2,"97-98-37-47",1,"2018-12-14T00:53:11",,806,3396.76407139219,"ZOMBO",330,"OKORO",1,"PAIDHA TOWN COUNCIL",7,"CENTRAL",1,1878.85709287839,1,3465.93994140625,2018,12,"14",3,31,11,7
"4e92c85436e142b1ac676c1258833800","H3031003",3,"65-45-10-01",1,"2019-01-18T06:32:18",,10,,"KAMPALA",102,"KCCA",1,"KAWEMPE DIVISION",2,"KIKAAYA",8,1058.29349061674,1,,2019,1,"18",1,11,1,7
"4eb0432f6866446386b93a29fe01819b","H2450501",1,"45-02-28-71",1,"2018-11-20T04:43:33",,668,2881.11622755477,"NAKAPIRIPIRIT",311,"CHEKWII",1,"NAKAPIRIPIRIT TOWN COUNCIL",3,"KATANGA WARD",1,1073.6325939985,1,2939.79077148438,2018,5,"12",3,31,8,7
"4eb8fe775c964ecaa2173d058d32d891","H2640602",3,"90-65-98-97",1,"2018-05-03T05:12:01",,1097,787.073617337519,"KIKUUBE",432,"BUHAGUZI",2,"KYANGWALI",5,"KYANGWALI",4,2955.96701854002,0,804.068664550781,2018,5,"03",4,40,12,7
"4ebb39e6c6d0454bbff9b3db98c8ef56","H2060601",1,"03-25-01-74",1,"2018-12-05T08:26:02",,600,460.792855925349,"GULU",304,"GULU MUNICIPALITY",2,"PECE DIVISION",4,"PAWEL",2,683.220790163607,1,470.177001953125,2018,5,"29",3,31,10,7
"4ec51b3518254077bef2fe1cce8ea6af","H2050501",1,"98-54-59-16",1,"2018-11-26T06:56:19",,600,3686.34284740279,"GULU",304,"GULU MUNICIPALITY",2,"PECE DIVISION",4,"PAWEL",2,683.220790163607,1,3761.416015625,2018,11,"26",3,31,10,7
"4edcad8b3a6748df9de10555a6d895a6","H2381201",1,"96-54-85-56",1,"2018-12-14T00:51:49",,806,3396.76407139219,"ZOMBO",330,"OKORO",1,"PAIDHA TOWN COUNCIL",7,"CENTRAL",1,1878.85709287839,1,3465.93994140625,2018,12,"14",3,31,11,7
"4f150ebd6b314aa4aa85672ecaa9cb78","H4060901",1,"93-87-64-60",1,"2018-12-14T04:17:33",,808,7795.13774909335,"ZOMBO",330,"OKORO",1,"PAIDHA TOWN COUNCIL",7,"NYIBOLA",3,3757.71418575678,1,7953.88720703125,2018,6,"25",3,31,11,7
