"EA_code","t0_EA_code","interview__key","s1bq2a","s1bq2b","s2a_2q01","s2a_2q02","s2a_2q03","s2a_2_q04","s2a_2q5a","s2a_2q5b","s2a_2q6","s2a_2_q07","s2a_2_q08","s2a_2_q09","s2a_2_q10","s2a_2_q11","s2a_q12_1_1","s2a_q12_2_1","s2a_q12_3_1","s2a_12_4_1","s2a_q12_1_2","s2a_q12_2_2","s2a_q12_3_2","s2a_12_4_2","s2a_q13_1_1","s2a_q13_2_1","s2a_q13_3_1","s2a_q13_4_1","s2a_q13_1_2","s2a_q13_2_2","s2a_q13_3_2","s2a_q13_4_2"
"7663bb1198824f56a0370fa6f07e858a","2151151502","30-46-55-37","2018-08-03","2018-08-03T06:01:26",2,,,2,,,,2,,,,5,300000,200000,4000000,3000000,,,2500000,2000000,2,,,,2,,,
"7746d7555f5844d3aa4e1b1db205baaa","4053020204","94-83-94-74","2019-01-26","2019-01-26T01:14:37",2,,,2,,,,1,3,3,2,5,0,0,0,0,0,0,0,0,2,,,,2,,,
"77d8e0bb2a8d40818176e4ca7fa67bed",,"86-28-58-60","2019-01-28","2019-01-27T23:28:08",2,,,2,,,,2,,,,1,0,0,0,0,350000,300000,45000000,40000000,2,,,,2,,,
"7858f0477c71435583949704dfdc8273","4171020202","45-08-45-12","2019-01-21","2018-06-26T01:40:04",2,,,2,,,,2,,,,2,300000,200000,2000000,1600000,50000,40000,1200000,1000000,2,,,,2,,,
"78bcb53eff2c4728a87f26ee0d5a7295","4102010106","47-71-40-92","2018-06-05","2018-06-05T00:52:52",2,,,2,,,,2,,,,2,1500000,1200000,200000000,170000000,300000,250000,50000000,40000000,2,,,,2,,,
"7ae3d3fc9a4344ba8bb7d8670ba0a214","1191030304","30-29-17-25","2018-06-13","2018-06-13T07:37:10",2,,,2,,,,2,,,,1,600000,400000,25000000,8000000,30000,10000,8000000,4000000,2,,,,2,,,
"7cbae8c05a404cca98e447173d257eb4","1021030303","88-94-99-21","2018-08-31","2018-08-31T08:42:10",2,,,2,,,,2,,,,1,0,0,0,0,2000000,2000000,140000000,70000000,2,,,,2,,,
"7cbedb93a4d54e71a77f6282ce45b604","4092030309","52-89-16-75","2018-04-29","2018-04-29T05:11:11",2,,,1,150,3,96,2,,,,1,150000,70000,3000000,1000000,10000,7000,3000000,1000000,2,,,,2,,,
"7ce87defa03b47d28ca7a85807a835eb","4114020204","19-39-69-85","2018-05-09","2018-05-09T04:35:49",2,,,2,,,,2,,,,2,400000,350000,8000000,7000000,120000,100000,2500000,2000000,1,1,1,1,2,,,
"7d81ff7c7b1f45f682a2f778de1129d3",,"65-64-33-71","2018-10-17","2018-10-17T06:11:58",2,,,2,,,,2,,,,2,0,0,0,0,350000,300000,60000000,50000000,2,,,,2,,,
"7dfe77c10a6d423da8b1fe1af366ff1a","1131131304","97-27-45-82","2018-06-19","2018-06-19T04:26:08",2,,,2,,,,1,2,5,2,2,,,,,100000,30000,9000000,4000000,2,,,,2,,,
"7e25926b2a7440e69f203158d6092c89",,"55-30-97-28","2018-12-07","2018-12-07T05:32:04",2,,,2,,,,2,,,,1,250000,100000,8000000,4000000,50000,25000,2500000,1000000,2,,,,2,,,
"811f0969148848799fdeb81412c961b7","4053010109","75-75-86-64","2018-12-07","2018-12-07T04:08:03",2,,,2,,,,1,1,2.5,2,1,0,0,10000000,5000000,50000,30000,7000000,3000000,2,,,,2,,,
"819574132d744fb58ef76356982dab3e","4281111105","97-06-48-22","2018-05-30","2018-05-30T04:27:34",2,,,2,,,,2,,,,1,150000,30000,1500000,3000000,30000,15000,10000000,3000000,2,,,,2,,,
"819dc7fb58f3487c92ce386410f0e484","2251141426","72-95-56-08","2018-11-27","2018-11-27T07:39:00",2,,,2,,,,2,,,,2,,,,,,,1000000,700000,2,,,,2,,,
"8240331915e74700903cd16936938273","1021030304","87-78-16-27","2019-01-13","2019-01-13T03:10:58",2,,,2,,,,2,,,,1,,,,,500000,500000,70000000,40000000,2,,,,2,,,
"856d1989c4994c0bb213bd69b1cc4e28","4171090902","07-11-57-90","2018-06-22","2018-06-22T06:19:07",2,,,2,,,,2,,,,2,200000,160000,6000000,5000000,30000,20000,5000000,4000000,2,,,,2,,,
"87888fff4c0c45d49f76bf7f930652a3","1021030344","88-86-92-84","2018-08-31","2018-08-31T10:33:09",2,,,2,,,,2,,,,1,0,0,0,0,0,0,140000000,100000000,2,,,,2,,,
"82a63311f1c84741bfd4b8e903e89fa4",,"16-96-21-37","2018-11-27","2018-11-27T05:17:56",2,,,2,,,,1,2,25,2,2,,,,,200000,90000,18000000,10000000,2,,,,2,,,
"85d0e9e0a4f1496aaf118e34270048e6","1072020201","47-45-18-73","2018-06-25","2018-06-25T04:44:31",2,,,2,,,,2,,,,2,380000,100000,3000000,800000,20000,5000,2000000,1000000,2,,,,2,,,
"86105861a94a405a9af8478fdf715f04","1136040402","80-98-40-63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8873c7ea649641a9aa484ff5a2071ce5","2121040406","68-41-72-67","2018-04-29","2018-04-29T05:07:45",2,,,2,,,,2,,,,2,450000,350000,20000000,15000000,,,6000000,1500000,2,,,,2,,,
"8513e8bd23c14fd198c0e28c57e978fb","3301070701","95-91-78-39","2018-06-26","2018-06-26T08:55:20",2,,,2,,,,2,,,,5,0,0,0,0,1200000,800000,160000000,80000000,2,,,,2,,,
"8a796de4a4744d1896966983749b62ce","4201070703","35-92-49-53","2019-01-24","2019-01-24T02:08:49",2,,,2,,,,2,,,,1,800000,600000,4000000,3000000,25000,10000,4000000,2000000,2,,,,2,,,
"8a25746d91fd4a71903d25321bf21f4b",,"32-79-51-40","2018-06-25","2018-06-25T07:17:12",2,,,2,,,,2,,,,2,400000,300000,2400000,1800000,40000,20000,900000,700000,2,,,,2,,,
"8cce422c32fb487db7f64fc57ab28ea3","1102030301","33-86-34-01","2018-06-23","2018-06-23T11:39:07",2,,,2,,,,2,,,,1,120000,40000,8000000,4000000,20000,10000,2000000,800000,2,,,,2,,,
"8d6c882303774a69b457c672b327bb4b",,"13-27-67-54","2019-01-22","2019-01-22T06:10:25",2,,,2,,,,2,,,,2,432000,250000,6500000,4000000,50000,30000,2000000,1000000,2,,,,2,,,
"8e0674510f124c79adff16fa72a15dbf","2211090903","59-49-37-12","2018-11-08","2018-11-08T08:07:32",2,,,2,,,,2,,,,2,400000,250000,5000000,1500000,,,1500000,500000,2,,,,2,,,
"8e2224a0b6494414a93947f05e8d132e","4081010106","19-59-74-37","2019-01-31","2019-01-31T05:19:59",2,,,2,,,,2,,,,3,240000,200000,2500000,2000000,20000,20000,800000,700000,2,,,,2,,,
"8f4c7489123f4036974cc7f574debbac","3231060609","60-97-61-88","2018-08-10","2018-08-10T09:31:35",2,,,2,,,,2,,,,1,250000,125000,4000000,2000000,100000,50000,500000,200000,2,,,,2,,,
"8f4e78e6dc8746289651442eb40f7d6d","1221060618","43-33-76-18","2019-02-04","2019-02-04T08:52:52",2,,,2,,,,2,,,,1,150000,70000,6500000,3500000,25000,20000,6000000,3000000,2,,,,2,,,
"8fc56ed20a424d2fac2361dd0f33e3ea","2151202008","04-35-73-80","2018-03-23","2018-03-23T05:08:15",2,,,2,,,,2,,,,2,400000,250000,4000000,2000000,,,6000000,4000000,2,,,,2,,,
"8fc986ddd794404797432dfcdde4cbd3","1103060602","85-17-19-95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8ef78b7b0f7147e0ac63d91538fa815c","3034040402","63-03-43-30","2018-03-27","2018-03-27T04:48:29",2,,,2,,,,2,,,,1,160000,40000,8000000,3000000,800000,250000,15000000,8000000,2,,,,2,,,
"91a39a9bf8bb4ad68964d8dc19ba3253","1152050505","20-43-32-61","2018-03-25","2018-03-25T05:44:32",2,,,2,,,,2,,,,1,600000,400000,150000000,100000000,100000,70000,2000000,12000000,2,,,,2,,,
"8f6eac2d77894b3f8ba983cdb145dfa6","1021050532","22-52-74-75","2018-09-25","2018-09-25T04:29:10",2,,,2,,,,2,,,,1,0,0,0,0,0,0,150000000,75000000,2,,,,2,,,
"92bc05e40dff4e818160d4bc3bd31eee","3131040412","35-98-52-71","2018-03-20","2018-03-20T03:08:03",2,,,2,,,,2,,,,1,50000,20000,5000000,2000000,150000,50000,1500000,500000,2,,,,2,,,
"93f32e4649e8452181fa4f17e75cbf30","2041020205","22-63-38-40","2019-01-13","2019-01-13T03:56:32",2,,,2,,,,2,,,,2,3000000,1000000,25000000,13500000,20000,10000,15000000,8000000,2,,,,2,,,
"96087df97f6b4e1c8a0ec6aab97ffc23","3052020202","18-33-14-59","2018-06-21","2018-06-21T08:07:52",1,2003,3,1,10,3,1,2,,,,1,140000,60000,375000000,150000000,100000,40000,30000000,16000000,2,,,,2,,,
"989ebf98f43b4297beef92b24367e4c8","4151060612","30-99-66-58","2018-06-03","2018-06-03T03:35:59",2,,,2,,,,1,1,4,2,1,50000,25000,500000,350000,15000,5000,2500000,1000000,2,,,,2,,,
"9693819c6c25424e8079d7bd5a399e59","4272020202","92-06-84-13","2018-05-08","2018-05-08T05:48:09",2,,,2,,,,2,,,,1,240000,120000,2400000,1600000,10000,5000,15000000,4000000,2,,,,2,,,
"9a2a6af2f9924430b9a0cc47327b661f","1021030312","09-71-54-71","2018-10-04","2018-10-04T04:33:54",1,2017,2,2,,,,2,,,,3,,,,,,,30000000,25000000,2,,,,2,,,
"97ae00424b064a76ab02f3474665cca3","2043010102","93-57-84-53","2018-03-10","2018-03-10T04:43:07",2,,,2,,,,2,,,,4,100000,80000,13000000,10000000,60000,60000,20000000,15000000,2,,,,2,,,
"9c9917e6e1554969a1d66ac128e8d541","1171040404","22-11-58-99","2018-06-07","2018-06-07T02:53:28",2,,,2,,,,2,,,,5,768000,250000,36000000,19000000,80000,30000,10000000,6000000,2,,,,2,,,
"9cb352e8b3464891a8e56c9682e6e772","2231262615","06-94-60-69","2018-12-02","2018-12-02T04:50:03",2,,,2,,,,2,,,,3,150000,100000,2000000,1000000,,,700000,250000,2,,,,2,,,
"a2b201c029f84e18ae079b30d287184d","4114030308","41-07-98-38","2018-03-26","2018-03-26T01:35:31",2,,,2,,,,2,,,,2,160000,50000,5000000,3000000,40000,20000,4000000,2000000,1,2,2,1,2,,,
"a28038d2ed0047b28fc0ac652e00429b","4102010107","20-49-68-89","2018-05-02","2018-05-02T06:43:59",2,,,2,,,,2,,,,2,500000,300000,200000000,120000000,150000,80000,20000000,15000000,2,,,,2,,,
"a0b8bff5458e45b08b17f5b96f939cfb","4081020204","55-27-58-19","2018-03-21","2018-03-21T01:20:48",2,,,2,,,,2,,,,2,450000,350000,6000000,4500000,60000,50000,1500000,1200000,2,,,,2,,,
"9da07074406c46e68f1ad5e7813e373b","3021010115","12-56-84-63","2018-05-13","2018-05-13T08:14:26",1,2011,1,2,,,,2,,,,1,500000,300000,9000000,5000000,100000,50000,2000000,1000000,2,,,,2,,,
"97eeb4f2eae84dfc85e15d277e751cfb","3171010102","00-36-74-14","2018-05-10","2018-05-10T08:17:11",2,,,2,,,,2,,,,1,1000000,800000,15000000,12000000,500000,300000,1500000,1000000,2,,,,2,,,
"9eec20fc44d14b1485a5b54407494313","1061060602","30-88-55-94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"a33b5f5221a14a80bfed99a205524fe7","3201080801","48-26-89-12","2018-06-05","2018-06-05T02:42:25",2,,,2,,,,2,,,,1,3000000,2000000,24000000,14000000,1000000,500000,18000000,10000000,2,,,,2,,,
"a3e421e5c8924b2ebd4c84e7ab0538a4","3221111112","98-67-40-59","2018-06-06","2018-06-06T08:55:03",2,,,2,,,,2,,,,1,125000,75000,3750000,2000000,50000,20000,700000,400000,1,1,1,1,2,,,
"a3968f62607b402a85a551fab137e191","4281060619","07-23-18-10","2018-06-24","2018-06-24T07:09:03",2,,,2,,,,2,,,,1,100000,70000,1500000,1000000,40000,30000,10000000,5000000,2,,,,2,,,
"a633fb014edd4a55953902a674518e63","1021010102","82-74-17-32","2019-01-15","2019-01-15T03:31:05",2,,,2,,,,2,,,,1,,,,,200000,100000,100000000,50000000,2,,,,2,,,
"a3e0e5b0bb6045dbb836bcae2ae555c5","4121030305","26-48-88-55","2018-03-17","2018-03-17T08:26:05",2,,,2,,,,2,,,,2,300000,200000,3000000,2200000,80000,120000,1900000,800000,2,,,,2,,,
"a835522691ae4b52a5e2902750d571d5","3042040405","85-90-80-90","2018-11-28","2018-11-28T06:52:13",2,,,2,,,,2,,,,1,0,0,0,0,0,0,120000000,80000000,2,,,,2,,,
"ab0749b99f874a8a9ad0e218c7070e41","4231101006","23-06-00-01","2018-03-10","2018-03-10T06:24:09",2,,,2,,,,1,2,2.5,2,1,150000,120000,7000000,5000000,25000,20000,2000000,1500000,2,,,,2,,,
"a63fa436b8c141679c0885b968ae1d73","2123050504","83-94-15-57","2018-06-29","2018-06-29T08:49:47",2,,,2,,,,2,,,,3,300000,180000,2500000,1500000,,,1500000,1000000,2,,,,2,,,
"a8fe82d0ebbd444d98af07dc137b4e07","2121050507","82-09-93-64","2018-06-27","2018-06-27T08:02:01",2,,,2,,,,2,,,,2,600000,150000,6000000,2000000,,,1000000,200000,2,,,,2,,,
"a9b4f7035d6e4a3b9f8176902c619b5b","1112020203","80-49-13-36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ab0e78b5778048bf9a70403cd622a4ff","3034040404","77-78-65-13","2018-05-12","2018-05-12T04:20:39",2,,,2,,,,2,,,,1,270000,90000,9000000,500000,1000000,500000,2000000,400000,2,,,,2,,,
"ab459ff868574eccbf2972ff990e7bf9","3201020206","22-22-00-56","2018-05-10","2018-05-10T07:07:28",2,,,2,,,,2,,,,1,200000,100000,16000000,3200000,500000,200000,10000000,4000000,2,,,,2,,,
"b0f9243778a344a8a72fc524a6863f9a","1021030306","80-63-59-73","2018-09-21","2018-09-21T03:13:22",2,,,2,,,,2,,,,1,0,0,0,0,2000000,1000000,120000000,60000000,2,,,,2,,,
"ae56e2c944ce4a368290a335d0d2a43b","3032020206","24-59-00-53","2018-05-11","2018-05-11T06:45:10",2,,,2,,,,2,,,,1,480000,240000,9000000,480000,10000000,5000000,100000000,2000000,2,,,,2,,,
"af8d7a4a02504bb7821e271ac62d45fd","1081060609","24-46-40-79","2018-09-26","2018-09-26T06:06:15",2,,,2,,,,2,,,,2,900000,700000,30000000,25000000,,,7000000,4000000,2,,,,2,,,
"ae7bb6fd7ff54143ae6ee473fdcc7afc","1121020202","76-04-95-30","2018-07-03","2018-07-03T04:52:55",2,,,2,,,,2,,,,1,280000,140000,10000000,5000000,30000,10000,1000000,500000,2,,,,2,,,
"b1884aea03a844029e86334683703b09","2081020202","47-97-04-43","2018-06-06","2018-06-06T13:29:07",2,,,2,,,,2,,,,1,150000,50000,5000000,2000000,0,0,3000000,800000,1,4,2,2,2,,,
"afa09473cbcc44dfbe78de562eaa298f","3062010101","25-20-92-54","2018-05-03","2018-05-03T09:16:25",2,,,2,,,,2,,,,5,0,0,0,0,0,0,30000000,2000000,2,,,,2,,,
"b1abb00b1ee043ffa3c18766a7d63142",,"53-55-20-69","2018-09-04","2018-09-04T04:17:39",2,,,2,,,,2,,,,1,250000,100000,30000000,11000000,40000,20000,1150000,8000000,2,,,,2,,,
"aed4071826f04462a59bfabca5d2ca06","1074020202","35-51-00-88","2018-05-07","2018-05-07T07:02:31",2,,,2,,,,1,2,3,2,1,,,,,700000,400000,20000000,8000000,2,,,,2,,,
"b01c536bdb1a45b898dab000df0f3267","1133010104","13-55-77-20","2019-01-12","2019-01-12T08:00:30",2,,,2,,,,1,2,30,1,3,,,,,150000,60000,35000000,14000000,2,,,,2,,,
"ab713365c71c4bb89d206b8093278f1c","3035030311","72-50-87-06","2018-06-21","2018-06-21T07:08:20",2,,,2,,,,2,,,,1,300000,180000,1200000,800000,150000,80000,1200000,500000,2,,,,2,,,
"ac28a7c8f3e745efb2801d1e3304e9a3",,"13-11-99-45","2018-11-16","2018-11-16T04:31:29",2,,,1,1,3,96,2,,,,2,0,0,0,0,250000,120000,50000000,40000000,2,,,,2,,,
"aca7e45fe9774f0781f5651e408038e6","3181030304","74-93-61-60","2018-05-05","2018-05-05T14:00:30",2,,,2,,,,2,,,,1,100000,20000,2000000,150000,50000,0,500000,0,1,1,2,2,2,,,
"b20b2988cc4140df81890d31bb284697","1083010101","80-00-26-34","2018-09-20","2018-09-20T03:19:03",2,,,2,,,,2,,,,1,50000,30000,10000000,5000000,50000,30000,20000000,10000000,2,,,,2,,,
"b32dc85cbfb145db9b0787c8bdf3b7d0","3071080802","89-20-72-11","2018-05-01","2018-05-01T07:26:48",2,,,2,,,,2,,,,1,500000,250000,50000000,40000000,200000,100000,20000000,10000000,2,,,,2,,,
"b8dcc618f4c342b3aee3d0ff6ce21e8f",,"71-01-18-75","2018-08-31","2018-08-31T04:27:53",2,,,2,,,,2,,,,1,0,0,0,0,0,0,100000000,70000000,2,,,,2,,,
"b21b3ee4c5394287abdaa88134b11078","11520.0.01","72-13-08-02","2018-11-02","2018-11-02T07:32:05",2,,,2,,,,2,,,,2,480000,200000,8000000,3000000,100000,40000,6000000,2500000,2,,,,2,,,
"b389c239719a4796854b290e12631dbb","3181070701","81-20-77-29","2018-05-07","2018-05-07T08:32:33",2,,,2,,,,2,,,,1,0,0,500000,0,20000,8000,500000,70000,1,1,2,2,2,,,
"b92650e55fb14845840d3f164fba1491","2301090905","54-78-39-35","2018-11-27","2018-11-27T04:42:29",2,,,2,,,,2,,,,3,5000000,2500000,2000000,2000000,20000,10000,1000000,800000,2,,,,2,,,
"b6c40689d08f41cfbcd481e1deb14577","1111020205","81-61-50-13","2018-06-21","2018-06-21T05:41:19",2,,,2,,,,2,,,,1,300000,150000,10000000,5000000,0,0,1500000,800000,2,,,,2,,,
"b959c6a261f04e80967f5261a5095c64","1151040404","37-30-82-94","2018-03-24","2018-03-24T05:26:19",2,,,2,,,,2,,,,1,500000,250000,16000000,8000000,50000,30000,2500000,1500000,2,,,,2,,,
"b289994ae63440efbf4bd086457f67c8","1073050502","36-87-56-87","2018-10-08","2018-10-08T06:06:05",2,,,2,,,,2,,,,3,720000,240000,48000000,19200000,40000,15000,1800000,1000000,2,,,,2,,,
"baa361cd94c74ceb900b4fe3cabbdbba","2191030302","42-83-16-09","2018-06-07","2018-06-07T10:40:49",2,,,2,,,,2,,,,1,200000,50000,4000000,500000,0,0,3000000,1500000,2,,,,2,,,
"bc01a17fd5d245e2a35d78b99bb04187","4182090902","59-24-40-04","2018-05-05","2018-05-05T06:26:38",2,,,2,,,,2,,,,2,400000,300000,6000000,4500000,150000,100000,5000000,3500000,2,,,,2,,,
"bc2bf51e178c42e1bc7de3ade20338d5","1061010102","37-77-55-14","2018-03-13","2018-03-13T06:00:44",2,,,2,,,,2,,,,2,350000,200000,17000000,10000000,50000,20000,2500000,1500000,2,,,,2,,,
"bfaec23e25e948f2b4be3e00fb79e2ba","1021030309","90-46-30-94","2018-09-28","2018-09-28T02:54:47",2,,,2,,,,2,,,,2,,,,,,,150000000,120000000,2,,,,2,,,
"be03e0b731204737a2e4f7e0d2030d21","4052111110","28-28-90-63","2018-12-06","2018-12-06T04:19:02",2,,,2,,,,1,1,2,2,1,30000,10000,10000000,5000000,20000,3000,7000000,2000000,2,,,,2,,,
"c1185221c2d343bb88b3ec950686798c","3022040405","05-72-66-37","2018-07-28","2018-07-28T07:39:40",2,,,2,,,,2,,,,1,250000,125000,3750000,2000000,200000,100000,1000000,500000,2,,,,2,,,
"c05e5755364f4c9eb48addd0418e8f5d","4112030302","88-67-72-87","2018-07-31","2018-07-31T08:38:20",2,,,2,,,,2,,,,2,1000000,700000,300000000,250000000,600000,500000,60000000,50000000,2,,,,2,,,
"c1befc6653a84ef68640bc9923760c39",,"09-41-83-25","2018-11-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"c1b998e93a934a8cb45545fc66b93d36","2321010106","96-93-21-70","2018-05-15","2018-05-15T16:23:30",2,,,2,,,,2,,,,1,100000,50000,4500000,3500000,0,0,3000000,2000000,2,,,,2,,,
"c417d5092fa04356addbe1ab9f6c471d","3251070703","96-05-76-94","2018-08-03","2018-08-03T08:07:33",2,,,2,,,,2,,,,1,250000,125000,3750000,2000000,200000,100000,1000000,500000,2,,,,2,,,
"c0cdc564be864ac698cba75135459a5e","1121020202","21-18-44-50","2018-07-03","2018-07-03T04:52:55",2,,,2,,,,2,,,,1,280000,140000,10000000,5000000,30000,10000,1000000,500000,2,,,,2,,,
"c1dbf4334e904dc1b6b93391efe6de15","1161020201","08-27-94-74","2018-05-01","2018-05-01T06:11:19",2,,,2,,,,2,,,,1,120000,75000,7000000,2500000,10000,10000,1500000,600000,2,,,,2,,,
"bea4b4b78acc42a6a591220eff1ca34e","3022010108","14-85-95-70","2018-07-04","2018-07-04T04:10:42",2,,,2,,,,2,,,,3,500000,180000,4500000,2000000,100000,50000,1500000,800000,1,1,1,1,2,,,
"bedf52b414be4498a687aa04f00db6bf","1021020205","91-10-01-18","2018-09-01","2018-09-01T06:04:40",2,,,2,,,,2,,,,1,0,0,0,0,140000000,70000000,3000000,1500000,2,,,,2,,,
"c441996b11764b4a9b89ffa9e072e594","3251030301","33-46-89-47","2018-10-17","2018-10-17T03:57:29",2,,,2,,,,2,,,,1,200000,150000,5000000,2500000,600000,400000,3000000,1500000,2,,,,2,,,
"c5a736b38a4843b68ddf780785c9403e","3221080806","86-65-40-94","2018-06-08","2018-06-08T08:37:39",2,,,2,,,,2,,,,1,125000,75000,1750000,900000,100000,60000,700000,500000,1,1,2,2,2,,,
"c63d7a3af8c74ccca231ecfa5dffb50b","4151151507","40-59-35-84","2019-01-14","2019-01-14T05:23:42",2,,,2,,,,1,1,4,1,1,240000,160000,8000000,4000000,20000,5000,4000000,2000000,2,,,,2,,,
"cb6f1ca5c1d84fe4be8e6d65f1ecb6ee","2012030303","41-29-42-22","2019-01-21","2019-01-21T03:00:52",2,,,2,,,,2,,,,4,150000,100000,3500000,2000000,20000,10000,6000000,4500000,2,,,,2,,,
"cc21c380258748b09434448dd3cd19d6","4031050502","20-19-89-31","2018-06-20","2018-06-20T04:49:02",2,,,2,,,,1,2,3.5,1,5,75000,50000,10000000,1000000,70000,25000,2000000,800000,2,,,,2,,,
"cd53be65dbb54ae58e54c8e2e8876a98","3103060609","66-28-67-92","2018-11-07","2018-11-07T05:02:50",2,,,1,10,3,1,2,,,,4,150000,75000,1200000,500000,150000,60000,4200000,1000000,2,,,,2,,,
"cda502a2bc2f4dcb81105822378261d2","2291040410","93-24-80-62","2018-12-04","2018-12-04T03:14:01",2,,,2,,,,2,,,,3,250000,180000,6000000,3500000,15000,10000,7500000,4000000,2,,,,2,,,
"cc5224ac26434558b1870292cd790c14","4171030307","16-74-30-99","2018-04-30","2018-04-30T01:08:08",2,,,2,,,,2,,,,2,350000,250000,8000000,6500000,120000,100000,2500000,2000000,2,,,,2,,,
"cdda605e7bf84e2998e7dc1b3f9fc012","4221020201","18-69-48-95","2018-05-12","2018-05-12T05:50:36",2,,,2,,,,1,1,4,2,1,80000,10000,2000000,1000000,20000,10000,700000,200000,2,,,,2,,,
"cc67d6bf9be34858953f0195bb61efdc","3035040405","53-89-11-68","2018-05-15","2018-05-15T05:28:09",2,,,2,,,,2,,,,1,360000,120000,1000000,300000,3000000,1000000,3000000,15000000,2,,,,2,,,
"ce09e57177af41adadea55b1118f29be","2231080806","41-30-97-75","2018-08-02","2018-08-02T06:33:34",2,,,2,,,,2,,,,4,600000,450000,18000000,12000000,,,1000000,800000,2,,,,2,,,
"cecbc69db6044c88b541853782f11ff2","3034020208","59-65-12-85","2018-06-01","2018-06-01T02:16:54",2,,,2,,,,2,,,,1,240000,100000,800000,500000,150000,80000,1000000,500000,2,,,,2,,,
"cff36b0b20f648be8341cd074068c657","1131131302","80-81-10-28","2019-03-04","2019-03-04T02:18:46",2,,,2,,,,1,2,3,2,3,,,,,350000,120000,90000000,60000000,2,,,,2,,,
"d0cdf3d489a641c0a3e23bb1fb1adcfc","2281020204","65-23-15-88","2018-07-28","2018-07-28T08:20:52",2,,,2,,,,2,,,,4,600000,300000,15000000,9000000,,,2500000,1500000,2,,,,2,,,
"d132b4d495064853b88b9de098d24ae1","2122020201","31-65-28-65","2018-06-29","2018-06-29T01:58:53",1,2000,1,2,,,,2,,,,2,,,,,,,12000000,10000000,2,,,,2,,,
"d27f68aecc4d4350baef7ba84d39d9f0","1131050531","59-18-11-47","2018-09-01","2018-09-01T09:34:23",2,,,2,,,,2,,,,1,500000,200000,10000000,5000000,0,0,40000000,20000000,2,,,,2,,,
"d2ad4ad31dbd4666bec8eaec059c3d08","3091020202","59-37-58-86","2018-03-15","2018-03-15T08:45:24",2,,,1,0.5,3,1,2,,,,1,80000,20000,4000000,1000000,200000,50000,30000000,20000000,2,,,,2,,,
"d2d172cc1ef541e48cba1c6ed47f1841","3101020203","52-68-30-65","2018-06-09","2018-06-09T07:40:16",2,,,2,,,,2,,,,1,120000,40000,1600000,300000,100000,50000,400000,150000,2,,,,2,,,
"d3f59ad872434ad1b2bec94ed6e6e947","4063030306","68-46-02-26","2018-06-29","2018-06-29T05:41:12",2,,,2,,,,2,,,,1,200000,75000,4000000,2500000,15000,10000,10000000,6000000,1,96,2,2,2,,,
"d451154d23f041d0915801f7838e703d","1021020204","66-91-74-76","2018-08-30","2018-08-30T06:31:56",2,,,2,,,,2,,,,1,0,0,0,0,0,0,0,0,2,,,,2,,,
"d4eb3a77cedc42abb1e1bb99a214a7e8","3121050502","13-38-51-04","2018-06-12","2018-06-12T04:50:08",2,,,2,,,,2,,,,1,120000,60000,8000000,4000000,400000,100000,2000000,800000,1,1,2,2,2,,,
"d72ffb6509f04269a54566ef5106a498","4172010109","16-89-92-55","2018-06-19","2018-06-19T01:43:02",2,,,2,,,,2,,,,2,300000,200000,6000000,5000000,50000,30000,1000000,600000,2,,,,2,,,
"d59bcc343d9e47379e45203869d1f64f","2151090908","77-50-49-21","2018-03-22","2018-03-22T04:03:11",2,,,2,,,,2,,,,2,500000,200000,18000000,10000000,,,2000000,1000000,2,,,,2,,,
"d50819d660b042d7b279465864368a55","4062121202","49-85-88-60","2018-09-07","2018-09-07T03:18:08",2,,,2,,,,2,,,,4,100000,70000,12000000,8000000,10000,5000,7000000,4000000,2,,,,2,,,
"d5dab880982d42b9899469131ffc2054","4091010101","35-31-24-31","2018-04-30","2018-04-30T07:34:12",2,,,2,,,,2,,,,5,0,0,0,0,0,0,0,0,2,,,,2,,,
"d852fc9843fe45ffb9544b916d5f2cfc","3041020201","24-03-14-28","2018-06-02","2018-06-02T08:08:13",2,,,2,,,,2,,,,1,240000,120000,12500000,8000000,100000,60000,2000000,800000,2,,,,2,,,
"da0d63139da84fa088cb8a3f8893374e","4101010107","46-97-38-14","2018-06-22","2018-06-22T08:16:06",2,,,2,,,,2,,,,2,100000,60000,12000000,8000000,600000,500000,15000000,12000000,2,,,,2,,,
"d8c64e61dafa401b94c8afc0cfb15fef","1103050506","09-82-39-37","2018-07-29","2018-07-29T06:09:17",2,,,2,,,,2,,,,1,200000,400000,14000000,10000000,500000,250000,10000000,500000,1,96,2,2,2,,,
"dc3741ca4a3c451291a3c0370adfd965","4171070704","14-56-46-86","2019-01-25","2019-01-25T01:52:49",2,,,2,,,,2,,,,1,1000000,500000,24000000,15000000,50000,15000,10000000,5000000,2,,,,2,,,
"d91d6fec7fec4232a968ff6c765ab1eb","3112020202","54-82-15-45","2018-06-27","2018-06-27T08:59:25",2,,,2,,,,2,,,,5,40000,15000,500000,100000,0,0,500000,200000,2,,,,2,,,
