"t0_hhid","hhid","batch","hwgt_w7","region","wgt","urban","hhsize","hwgt_wc","hh_crp2","hh_crp1","culcrp","lvstck","hh_anm","hh_plty"
"H3790301","2c6a0b01f8df427f944dc88e15550d44",487,3303.62132472618,2,983.332136448553,2,5,3356.5986328125,1,1,1,,,
"H1720101","2c6cf92c21274e9a8650c9abd793f796",434,946.003373148793,2,4424.99476554396,2,2,961.173583984375,,,2,,,
"H3410301","2c86f891acf047ed8097ca1b4e2755e6",137,4896.02762308478,1,982.998453366235,2,3,4948.09619140625,1,1,1,,,
"H1440503","2c8a0ac39a1a441a96182ad2be1326d9",,,,,,,,1,1,1,2,2,1
"H0500401","2c8e03b857bc459fb92fac9045dbcacf",301,3221.90160292407,1,2457.49617419587,2,5,3256.16625976563,1,1,1,2,1,1
"H1080301","2ca559391bad4f74a1c81b90c85d20da",505,851.634989676619,2,884.998953108792,2,10,865.291931152344,1,1,1,1,1,1
"H2700401","2ca89116526a4a69a090fcf154b3a068",873,7678.20929209952,4,1443.72049767262,1,4,7844.0029296875,1,1,1,1,2,2
"H3600801","2ca912983d754b249b3e22257429128f",334,3760.52076509161,2,884.999013718982,2,3,3820.82495117188,1,1,1,2,1,2
"H4210101","2cb1f00388b745698cde84ee0091c1e5",977,7239.59772414947,4,886.790149820641,2,7,7395.92041015625,1,1,1,2,1,1
"H1500801","2cb797850b334f1e92c87498fc06141f",465,1650.02431738358,2,884.998953108792,2,4,1676.484375,,,2,2,2,1
"H0620101","2cb7f630fc0a4e25bc66894bbe872f42",107,1980.41531638069,1,3276.66156559449,2,5,2001.47680664063,1,1,1,1,2,2
"H3790101","2d020c466a584f56bb8428dc7d613986",487,2753.01784316328,2,983.332136448553,2,6,2797.16552734375,1,1,1,,,
"H0460601","2d2c5254d89d44a281918e10f477b1b8",266,2013.68874081466,1,9829.984044299,2,6,2035.10412597656,1,1,1,2,2,1
"H3840201","2d2e8f9e6d8e4e2892346c42fb30b271",528,3206.79174842255,3,523.264498754579,2,1,3272.0986328125,1,1,1,,,
"H1950201","2d305d696eb545dabe6f90063342cdbc",544,1381.96911011022,3,1744.21504540424,2,3,1410.11315917969,2,1,1,1,1,1
"H3630102","2d6b5d1b5929451998ee1d8302f0db26",393,981.466777875328,2,8849.98953108792,2,10,997.205688476563,1,1,1,,,
"H0811401","2d761d92f0234df79a38b7b53f7cfbeb",308,4100.02477007022,1,1520.04423610742,1,1,4143.6279296875,,,2,,,
"H2940101","2d8d01b938b04be8a21c937276f4a851",1009,4095.09279509133,4,5053.02190998103,1,14,4183.51708984375,1,1,1,2,2,2
"H1660701","2d9fb7ca4e764d448ca445f70e9378db",418,7879.95649761363,2,15999.4430795684,1,6,8006.3203125,1,1,1,,,
"H4020101","2da33216d5e64e8b94e4c7978389945b",760,4176.67110976894,3,581.404977968014,2,1,4261.72998046875,1,1,1,1,1,1
"H4240301","2da3f0f2a4554941a479fee7d23a928c",986,3891.57902281833,4,1010.60434837083,1,1,3975.60888671875,1,1,1,,,
"H2590402","2db9bb876ffd4de3bf35e7b4c6d03c86",1066,1063.49086552121,4,10106.0438199621,1,3,1086.45458984375,,,2,2,1,2
"H2620304","2dccaa73a2344662a2071d34410deac2",849,787.073617337519,4,4433.9508228676,2,4,804.068664550781,,,2,2,1,1
"H4270701","2dceb45728754beda164191fb0329348",1044,6552.27780029341,4,886.790076056248,2,4,6693.75927734375,1,1,1,2,2,2
"H3210304","2dd7cb3b539646448126ab47c51525c1",875,1574.14701146385,4,1108.48763195251,2,2,1608.13720703125,,,2,,,
"H2460601","2dd96e542ec149129f04e92caa96a30d",,,,,,,,1,,1,2,1,1
"1","2e005c9d33a1496889bc2668de51f031",704,,3,939.428546439194,1,6,,,,2,2,1,2
"H0270601","2e6e5bbd66054d36a44f4aa2d3f97ab0",17,2042.8386231094,1,2469.35145441009,1,3,2094.09521484375,,,2,,,
"H3830601","2e856f1055a9440ab29a01767377b8a8",822,,3,475.694981973829,2,4,,2,1,1,1,2,1
"H2240901","2e93c77dde734e4f8e2bf910deae99e6",634,3686.34284740279,3,536.816296999248,1,5,3761.416015625,1,1,1,1,1,1
"H2021001","2e9733cda05240f49b924ecbf59345f8",562,878.478972837474,3,1744.21489673731,2,5,896.369384765625,1,1,1,1,2,1
"H4160501","2ea2a43b1e1943c7bdc4c6e239b5f390",920,3121.77948097886,4,1122.89375777356,1,7,3189.18725585938,,,2,,,
"H3461001","2ebeec35d766400bb532f402fe7533dc",188,6772.63352143695,1,950.027537212234,1,4,6844.65966796875,,,2,,,
"H4261001","2ec800b691134a6db7779b2dcac5099b",1011,2101.75564774801,4,1108.4877057169,2,7,2147.13842773438,1,1,1,,,
"H4220401","2ef39f0a550b480b93b1cf6cc45a6768",980,3458.167177052,4,985.322265748946,2,1,3532.83837890625,1,1,1,2,1,2
"H3320301","2f144f92a2b64dcdb520dec89307cd53",47,1085.25797075126,1,7408.05351018714,1,4,1112.48803710938,,,2,,,
"H4080901","2f67bb8389de463ab688583c2d2e587b",1089,4370.05585875351,4,985.322339513339,2,9,4464.41748046875,1,1,1,2,1,1
"H1970201","2f68b099c50d417c83a3e0635884ecdb",717,658.859229628106,3,872.107448368653,2,1,672.277038574219,1,1,1,,,
"H0990802","2f6ccbe630f34e69950cf19e39da7897",170,1562.01211327838,1,4914.99234839174,2,3,1578.62390136719,,,2,,,
"56","2f88edce67b24f7c8fdcb7ac4193e4d1",688,,3,1308.16124688645,2,4,,2,1,1,,,
"H3380701","2f949f34cc564134a80b1ae768b8044e",102,5132.93240575673,1,1228.74800553737,2,5,5187.5205078125,1,1,1,,,
"H1200701","2f9952ff230e43e5a88870c5dbaaa325",502,2838.01033712078,2,983.332197058742,2,8,2883.52099609375,1,1,1,1,2,2
"H3930501","2f99cc17b95e4975831157be7e36c887",673,3307.00361408381,3,581.405015134747,2,5,3374.35131835938,1,1,1,1,1,1
"H1230601","2fad42e069bc436ebc6e2fcfc7cc83d5",347,6776.68739808357,2,3999.86076989211,1,9,6885.359375,,,2,,,
"H4150101","2fb38936615b4db3a67d76b621284603",909,4830.204382319,4,1266.84296579464,2,5,4934.501953125,1,1,1,,,
"H2021003","2fbcb4058ac741b1824b5549f01cc8ea",555,878.478972837474,3,5232.64439287805,2,4,896.369384765625,1,1,1,2,1,1
"H3980701","2fca548371394d989c42a2857d246721",728,2067.80414504407,3,581.404977968014,2,7,2109.91528320313,1,1,1,1,1,1
"H1480802","2fd49877045b4ddaa361065cb2f763b0",475,1650.02431738358,2,4424.99476554396,2,6,1676.484375,,1,1,,,
"H2990203","2fdef796914c4c00a3f3164e76f43b57",1026,185.69249780702,4,4433.9508228676,2,4,189.702102661133,,,2,,,
"H3220401","2ff16b6c314f401c91cfc00c577ff2f4",982,2010.99909500562,4,886.790076056248,2,2,2054.42211914063,1,1,1,,,
"H3081003","300de668bd2f4192b0fd5af97ba22f1f",948,,4,10106.0438199621,1,5,,1,1,1,,,
"H4260401","301490cbb230436387d327b067738728",1011,4012.36375101807,4,1263.25556155869,1,2,4099.00146484375,1,1,1,,,
"H3681001","30322018c45f4c6b95cec1f96fbea405",431,2130.84933080083,2,1106.24869138599,2,9,2165.02001953125,1,1,1,2,2,2
"H2020702","30477ce0dc9d465dae89d2011c010da3",558,1317.71845925621,3,5232.64439287805,2,2,1344.55407714844,1,1,1,2,1,1
"H1820202","3070915a431846e28dcff9ead5b40482",638,476.685184050257,3,5232.64498754579,2,6,486.392974853516,1,1,1,2,2,1
"H3830302","308f33600cbf4f14988e57d6c5d5d4dc",824,1326.81249946931,3,1744.21504540424,2,2,1353.83325195313,1,1,1,,,
"H1640702","3092993cea854e41a868b870ae3c6c11",407,880.013092620073,2,1106.24869138599,2,5,894.125122070313,1,1,1,2,1,2
"H0900101","30b36dc4f6bb4416970bd6680d83fd5f",163,2016.13904061817,1,1266.7035511095,1,7,2037.58044433594,1,1,1,1,1,1
"H3490401","30ddabec2c5944838789dacbaf8846b3",205,3386.97686307761,1,1266.7035511095,1,3,3422.9970703125,,,2,,,
"H0541202","30fd059d28da4805b36fe8b0e8e389b2",275,1342.45916054311,1,9829.98469678347,2,8,1356.73608398438,1,1,1,1,1,1
"H0570201","310356da4c8a4ea08d7fc34f77d68fec",96,4027.37748162932,1,1092.22044030427,2,5,4070.20825195313,1,,1,,,
"H4270401","313d5c0c109b409cbefd0bbd0edda0ef",1044,6552.27780029341,4,886.790076056248,2,3,6693.75927734375,1,1,1,1,1,2
"H2990501","314e0394767143658917172c39cd8104",1019,2730.11567571852,4,8867.9016457352,2,4,2789.06640625,2,1,1,2,1,1
"H3650801","3186525b4ddd43b1a71a759e7090dc38",408,3375.05009135012,2,737.499087183867,2,15,3429.1728515625,1,1,1,2,1,1
"H3840301","31a28b3746724f9d8c45280f0665e0cd",528,3206.79174842255,3,523.264498754579,2,6,3272.0986328125,1,1,1,2,1,1
"H2230201","31a380eb55f54da7a140b4fa43663356",697,2860.11151500366,3,5232.64439287805,2,12,2918.35815429688,1,1,1,1,2,1
"H4260901","31a6de82f8264ce883f48e847dc45c48",1011,1050.87782387401,4,1108.4877057169,2,3,1073.56921386719,1,1,1,,,
"H0860201","31acd897c3d24c3fab2723e50152c386",307,1342.45916054311,1,1638.33078279725,2,4,1356.73608398438,1,1,1,2,1,1
"H3340501","31ad2ecbbb2b415fbe958982b5502c35",1137,2111.97047993269,1,7408.05351018714,1,4,2164.96166992188,1,,1,2,2,1
"H0590604","32145ef73438466dbbe4b732b3750c70",105,713.667955586046,1,4914.99234839174,2,4,721.257751464844,1,1,1,,,
"H3830401","32272b79d5e24586980bc3fcc226e34a",822,3069.38724608801,3,475.694981973829,2,6,3131.89599609375,1,1,1,,,
"H1910501","322c45f1688046189f475c05d96480a5",729,2860.11151500366,3,654.080623443224,2,8,2918.35815429688,,1,1,,,
"H3960401","32594722d41a4d09aea34232a2b1e39e",,,,,,,,2,2,2,2,1,2
"H0840903","325c40ba1d1048148d7f34c0354af262",135,1562.01211327838,1,9829.984044299,2,8,1578.62390136719,1,1,1,1,2,1
"H4240201","325f1113c3b448de8acd2a5f8453b98a",987,,4,8867.90105562005,2,3,,1,1,1,,,
"##N/A##","326cfa25f0a54505a7a8526f4d9dfd21",354,,2,983.332136448553,2,6,,1,1,1,1,1,1
"H0080201","3270d977d6a2433e8686c62b9128713c",10,4085.67724621881,1,1058.29349061674,1,3,4188.1904296875,,,2,,,
"H0180602","3286a3c37b804f8c8d02a3193383a3be",82,1351.94449071713,1,9829.984044299,2,6,1366.322265625,1,1,1,2,1,2
"H2250201","3290dc38c12b4bdf8a98096dc5fce083",692,1430.05575750183,3,581.404977968014,2,9,1459.17907714844,1,1,1,1,1,1
"H3830801","329cfc32423747e2a8ae5a3384a858aa",822,3069.38724608801,3,475.694981973829,2,5,3131.89599609375,1,1,1,2,2,1
"H1901001","329f52994cea49f4b47bbfd5b2fdcf96",731,2860.11151500366,3,1308.16109821951,2,3,2918.35815429688,,1,1,,,
"37","32a33545ccab4a899b9d087573f4aa2f",669,,3,654.080549109756,2,5,,2,1,1,,,
"H0880602","32c5d81512f14980ae02591ccf41dc9c",296,1041.34140885226,1,9829.984044299,2,6,1052.41589355469,1,1,1,1,1,2
"H4150301","32dd7b6c6bde4c1a80d67fc52dea5f02",909,4391.09485243342,4,1266.84296579464,2,4,4485.91064453125,1,1,1,2,1,2
"H4150201","32de07e83cd04c1986535b1731f9db05",910,4830.204382319,4,4433.95023275245,2,4,4934.501953125,1,1,1,2,1,2
"H1710901","32e86c42baf14a2a80377b9206c590f0",426,3300.04863476717,2,2949.99659117623,2,10,3352.96875,1,,1,1,1,1
"H4281001","33432ba5d808486ca9a0dc3ff2fc8864",1055,3137.15890963288,4,886.790076056248,2,4,3204.89868164063,1,1,1,2,2,1
"16","336eaf99465645a9a411f706b1eefd43",765,,3,327.040311721612,2,2,,2,1,1,2,1,1
"H3310301","33a6238ec98a4acb847dfbae8aa40837",43,5325.97211846849,1,1234.67572720505,1,4,5459.60546875,,,2,,,
"H0871001","33af3617495d4f3f80a818e50cceb735",146,4027.37748162932,1,1638.33061967613,2,4,4070.20825195313,1,1,1,1,1,1
"H3780801","33c7964fa7204590af3946a5efff2be6",481,2037.54602817734,2,884.998892498603,2,3,2070.22045898438,1,1,1,1,1,1
"H1760802","3400615dacda4c37915779e136c3994c",439,1650.02431738358,2,8849.98953108792,2,5,1676.484375,,,2,,,
"H1810801","340cd298971a470ca68993dde9b559de",,,,,,,,1,,1,,,
"H0660801","341ef9934a084507a5f4744b74088cf2",108,3960.83117901764,1,9829.98469678347,2,10,4002.9541015625,,1,1,,,
"H3290201","342c733cafbc4e68923e2a8ab905fc89",32,3243.59125962007,1,3704.02703944128,1,1,3324.97583007813,,,2,,,
"H2620901","3431ae3c4f4c4c0381f084737f81e258",851,804.399771928962,4,521.641208192312,2,7,821.768981933594,1,1,1,2,1,2
"H0690801","343c4a71954644129e20683fce734b24",254,990.207794754409,1,1638.33061967613,2,7,1000.73852539063,1,1,1,,,
"H4020601","344fd6f624a940098ce14612c4439ed4",760,4176.67110976894,3,581.404977968014,2,7,4261.72998046875,1,1,1,2,1,1
"H4220701","3453773ffb6941b089ee7f38a4653c85",980,3458.167177052,4,985.322265748946,2,1,3532.83837890625,1,1,1,2,1,1
"H2950503","34596ad80dd949dab8419c2ca8144e61",1010,1114.15507054632,4,806.172823238187,2,3,1138.21276855469,1,1,1,,,
"H4180801","345a78a0741b43f8b7d3d9742e72445a",958,2833.13879926468,4,886.790076056248,2,5,2894.31396484375,1,,1,,,
"H2381301","346551f3a12a4222bbf90873d4a6aa4a",805,2547.57296531979,3,7515.42837151355,1,3,2599.45483398438,1,1,1,,,
"H3980401","3474cc69cdff415caa14e6004ff01ed3",728,2067.80414504407,3,581.404977968014,2,1,2109.91528320313,1,1,1,2,1,1
"H3360901","34a5c812c72f4dc9bcf84472f14ca2c9",75,2864.57563760446,1,1520.04410998753,1,2,2895.0400390625,,,2,,,
"H1810403","34aa6ac92c97484a915e9d8745ca7cc1",772,510.734169771931,3,1046.52899750916,2,7,521.135375976563,1,,1,2,1,1
"1100601","34ab177d08094b66a890dda0e33da027",508,,2,1474.99829558811,2,3,,1,1,1,1,1,2
"H3730801","34d3008e4147442c9bee92210f59742a",453,2661.32968460217,2,804.544563436364,2,1,2704.00708007813,,1,1,,,
"H1820205","34d45667ceda48fb90f63973cba4bc7d",624,476.685184050257,3,1046.52892317569,2,5,486.392974853516,1,1,1,2,2,1
"9","34ebc424a83444a783220940c21e3568",765,,3,327.040311721612,2,5,,2,1,1,1,1,2
"H0680601","34ef676aa0b34c10a12ed09074a1e280",239,3456.23783895775,1,3800.11040108872,1,3,3492.99462890625,1,1,1,1,2,2
"H1531001","35232cfc63de4b84af547e8f4b5d5c15",468,2792.34899550065,2,2212.49738277198,2,6,2837.12744140625,1,1,1,1,2,1
"H0140901","354e6c734d234ff4b700ac26b8eeb596",42,4085.67724621881,1,2469.35117006238,1,1,4188.1904296875,,,2,,,
"H0391001","354f0e8f814a487e8191d55a209d70db",73,3112.08142605604,1,2457.49584795363,2,5,3145.17797851563,1,1,1,1,1,1
"H0670601","3550cf165cdd4690b6f9810dad0153d5",317,3080.64629048386,1,9829.98469678347,2,3,3113.40869140625,1,1,1,,,
"H0080501","3553d7dac7244def904dd565c58663db",10,2608.90407099891,1,1058.29349061674,1,5,2674.36376953125,,,2,,,
"H2060701","3556428069ca4b4bb57808925da8a4be",674,2288.08915724265,3,5232.64498754579,2,3,2334.6865234375,1,1,1,2,1,1
"H4030501","356ec8127c864861b595272b36ccf1d3",764,2335.75743607144,3,523.264461587845,2,1,2383.32568359375,1,1,1,1,2,1
"H1940201","35711b5f62334d8fa30148ea5f65e6da",714,1317.71845925621,3,5232.64439287805,2,4,1344.55407714844,1,,1,2,1,1
"H1440901","35909e3321914d778d4b3c5f610ce880",379,3300.04863476717,2,553.124345692995,2,3,3352.96875,,1,1,,,
"H2821101","359e3e456e484fba8d0e3d3d65b441c9",1072,3656.36264026095,4,8867.90046550491,2,10,3735.3134765625,1,1,1,2,1,2
"H1070102","35a4759799a64403abcf6f526479d782",325,946.003373148793,2,8849.98953108792,2,6,961.173583984375,1,1,1,2,2,1
"H1650801","35d1dfa0832e47c68e1fdda5ba895050",401,3300.04863476717,2,737.499087183867,2,6,3352.96875,,1,1,,,
"H3400501","35ed3b24db664eb2be9015916e928423",133,3759.43250665747,1,1092.22052186483,2,6,3799.41357421875,1,,1,,,
"H3040201","35f1e64ed30a45d9b7dca8bf3521112c",933,2730.11567571852,4,1773.5801521125,2,6,2789.06640625,1,1,1,2,1,2
"H2820902","35f827395e5c46d4b16007db4604315f",1073,1574.14723467504,4,8867.90105562005,2,3,1608.13732910156,,,2,,,
"H1440301","360de05557044ac08a7f3cd5639f5eac",379,3300.04863476717,2,553.124345692995,2,6,3352.96875,1,1,1,1,1,1
"H2851102","36186b7d4bee4d59b4ace3ace7b73b93",213,1789.23830853228,1,7600.22080217744,1,2,1808.2666015625,,,2,,,
"H2360501","36194e22c9c74182b0b2d6bac15feed3",651,2635.43691851242,3,581.404977968014,2,2,2689.10815429688,1,1,1,1,2,2
"H0850401","361e28eb6bfe488d87b0e3de8062f4aa",142,4027.37748162932,1,1404.28362132399,2,4,4070.20825195313,1,1,1,,,
"H2960302","367888d0a52c45f6aee11c663b86cd5b",969,1423.35178316719,4,8867.90105562005,2,4,1454.08581542969,1,1,1,,,
"H1970701","369270bfeb2444a0bce85ac5516b6cd5",718,2635.43691851242,3,1744.21489673731,2,6,2689.10815429688,1,1,1,1,1,1
"H2700603","36a5b6e8217b47948c0841823775570a",873,1502.56534681815,4,1443.72049767262,1,5,1535.00988769531,1,2,1,,,
"H3970501","36badb2c6dc844c8a2cb27a16ed7b9cc",713,1423.1358374282,3,523.264498754579,2,5,1452.11828613281,,1,1,,,
"H1880102","36d9d14d7aa7487ca61a79d253be89ac",740,1430.05575750183,3,872.107448368653,2,4,1459.17907714844,2,1,1,,,
"H1830501","36e21020385441a4bde81297a467feba",777,2860.11151500366,3,2616.3224937729,2,3,2918.35815429688,1,,1,1,2,1
"H3070202","372a7c27d1ac48de86483bb7e23ba930",1033,910.038595774706,4,8867.90105562005,2,4,929.688842773438,1,,1,,,
"H3950501","37303592e32e42d4b94aba1eaa18ce87",703,2040.6538619817,3,835.047567178717,1,5,2082.21215820313,1,1,1,1,1,1
"H0960401","374a067b48fc4cf4af08586aed7f24f2",187,4027.37748162932,1,9829.98534926795,2,2,4070.20825195313,,,2,,,
"H4300901","374bb0ca1784414a855cbda492271c85",1080,5056.22624499444,4,886.790149820641,2,8,5165.40380859375,1,1,1,1,1,1
"H1670801","379e5ea7895b46a793034dee501de137",455,3300.04863476717,2,1106.24869138599,2,8,3352.96875,1,1,1,1,1,2
"H3840801","37a582f68612486a8144cd0abe64262c",528,1924.0749669131,3,523.264498754579,2,4,1963.25915527344,2,1,1,1,2,1
"H2350901","37a91163feb84e6fa96a9cb6fb90fce8",650,1187.46257576639,3,578.109878838044,1,7,1211.6455078125,1,,1,2,1,2
"##N/A##","37cc1f4211c74fe8864dc44b67591f92",980,,4,985.322265748946,2,8,,1,1,1,2,1,1
"H1480701","37ced188b419478281bc403e3be1e44e",474,1650.02431738358,2,983.332136448553,2,9,1676.484375,,1,1,,,
"H0500602","37dc2bcafd9b45e685a377e807eb4cf9",301,1562.01197671432,1,2457.49617419587,2,3,1578.62377929688,1,1,1,2,1,2
"H2570502","37f757786d654e0191319daad772971e",839,682.528918929631,4,4433.9508228676,2,3,697.2666015625,1,1,1,,,
"H2360704","37ff9ca27dec476fae3ab23cb6e6e3bb",654,582.30244122666,3,3757.71375870862,1,1,594.1611328125,,,2,,,
"H0720901","3807ec44b939486690bc2bb5a6779537",265,3960.83117901764,1,1404.28345820287,2,2,4002.9541015625,,1,1,,,
"H1240401","380bdacf70714f4ba70fade5a804c3cc",343,6776.68739808357,2,3199.88861591369,1,6,6885.359375,,,2,,,
"H4101001","382197af75104c469114b15db7361d0f",878,1113.78409355285,4,886.790076056248,2,1,1137.83374023438,1,,1,2,1,1
"H2230801","382f2314c76c44f98155b7bea0e39654",699,2860.11151500366,3,5232.64498754579,2,7,2918.35815429688,1,1,1,1,1,1
"H0870701","382fa15a185c4992a7a2d7fdb70f0db5",146,4027.37748162932,1,1638.33061967613,2,7,4070.20825195313,1,1,1,1,1,1
"H2280301","3836197d0aa144d9aea4bbccc28232a2",756,2860.11151500366,3,5232.64498754579,2,4,2918.35815429688,1,1,1,2,1,1
"H3910201","38367963c4864b9793cb18fd3856e567",663,4169.99500985577,3,581.404977968014,2,3,4254.91796875,1,1,1,,,
"H3580201","385ee20107e34ab1814d1afcafe49eac",298,2261.95169323053,1,9829.98469678347,2,6,2286.00732421875,1,1,1,,,
"H4050401","386cb080d63a4c8dba89c8608af0acab",798,3022.18497726833,3,654.080623443224,2,3,3083.732421875,2,1,1,,,
"H2660501","38a0ae63acdc42e4aae1d1a07d73515c",864,2126.98151798139,4,1443.72066579948,1,4,2172.90893554688,1,,1,2,2,1
"H2620701","38c783c5b9aa415ab3023259ddb1198a",851,6581.3233461135,4,594.473131265768,1,3,6723.43212890625,1,1,1,2,1,1
"H1810401","38cac2f27d8b4feeb489c8ef7548babe",772,536.270909063187,3,1046.52899750916,2,4,547.192138671875,1,,1,1,1,2
"H0740301","38cad17a27a24d5eac5472d9e1af1df4",371,2549.88539732117,2,8849.98953108792,2,10,2590.77563476563,2,1,1,1,1,1
"H1921001","38caf316e0404a58b426eaff6b269196",532,2860.11151500366,3,1744.21504540424,2,5,2918.35815429688,1,1,1,2,1,1
"H3210601","38d08be913a94b9ea0e69a5cf5145064",976,536.266440215579,4,1108.48763195251,2,3,547.845886230469,1,1,1,1,1,1
"H0690101","38ed64d5fa9a4c94bd07de2b07c421cf",713,3970.59502202566,3,523.264498754579,2,3,4051.45703125,1,1,1,,,
"H2380601","38f7e480a8154b8484b69eebe79fad17",806,1358.70550504279,3,1878.85709287839,1,4,1386.37585449219,1,1,1,,,
"H4110402","39188f8ad93d48efb2c49ae5d71350bb",886,460.583785380935,4,2955.96701854002,2,6,470.529052734375,1,,1,,,
"H1550501","391c2a4173344a90b21eda1858c4fd84",385,1650.02431738358,2,8849.98953108792,2,7,1676.484375,1,,1,2,1,1
"H4260301","3925514a64714a588609b3eaf92169b8",1011,2101.75564774801,4,1108.4877057169,2,3,2147.13842773438,1,1,1,,,
"H1410401","3945193f68854c9f9a93210349e2967d",382,1178.58890696833,2,8849.98953108792,2,5,1197.48889160156,1,1,1,2,1,2
"H3330701","39731c0d661f47acac082a42e4b35849",49,3605.00927494525,1,1234.67558503119,1,1,3695.46215820313,,,2,,,
"H3440101","3998acf0b37541a696331ea9c0a49b44",156,6015.85513064003,1,1228.74800553737,2,4,6079.8330078125,1,1,1,2,1,2
"H2660801","39a269be347c444eb248f324f09fc9a5",862,2730.11567571852,4,8867.90105562005,2,4,2789.06640625,1,1,1,2,2,1
"H3210604","39cbe00bed7a4341bc8348f55423bfbe",853,1535.64200756263,4,1443.72066579948,1,3,1568.80078125,,,2,,,
"H0081001","39cee976f2a74b2f8889a2e1ce75071f",10,931.751587396546,1,1058.29349061674,1,4,955.130065917969,,,2,,,
"H4150501","39dad293f52d4c3294f0b1ca697ede00",910,4830.204382319,4,4433.95023275245,2,1,4934.501953125,1,1,1,,,
"H2990601","39e0390acf4e4a9ab1afebf87d1caf72",1020,1170.04960719525,4,886.790149820641,2,6,1195.31420898438,1,1,1,,,
"H2280201","39ec9b23a35f43228f8de99fd28eb281",761,2860.11151500366,3,5232.64498754579,2,8,2918.35815429688,1,1,1,1,1,1
"H1090904","39fffc7e84ed4f3199acc6c112eb51a1",433,650.377373458396,2,8849.98953108792,2,12,660.806884765625,1,1,1,1,1,1
"H4131002","3a0b8d6cdee24c1998f7763da49e06ca",898,1181.17188584679,4,8867.90105562005,2,3,1206.67663574219,1,,1,,,
"H2660701","3a1ce0010d774561bbc4052314eb7168",864,5211.93659456866,4,1443.72066579948,1,5,5324.4765625,1,1,1,1,1,2
"H1701001","3a5ff7fbc4804c359b81467f3ce2949f",422,1650.02431738358,2,1106.24869138599,2,7,1676.484375,1,1,1,2,1,1
"H4170401","3a65779f731b448e8d12f09bb29ba1da",954,3029.76263250312,4,1108.48763195251,2,6,3095.18359375,1,1,1,,,
"H2081102","3a79d4174ebf43b4b783108f54d0231b",588,572.022289310662,3,747.520691268408,2,2,583.671630859375,1,1,1,,,
"H1550401","3a85a7c9c0b9470381a755a04d58867a",446,2475.03653049398,2,1264.28418409245,2,4,2514.7265625,1,,1,1,2,2
"H3640501","3a89b9c182ff4e90a0e05e12162a5d56",395,2112.03116107889,2,983.332197058742,2,4,2145.89990234375,1,1,1,1,2,1
"H2991003","3a8a884f657b4259949ecb88b54d90bd",921,1417.98767865426,4,2526.51112311738,1,3,1448.60595703125,,,2,,,
"6","3aa5e5cbfb294633b2b4c167e0c4dfa1",682,,3,835.047513797697,1,1,,2,1,1,2,1,1
"H3550101","3aa9eeb35ab44e60ac6dfc06d73e7f6e",271,4308.35722335542,1,1092.22044030427,2,3,4354.17626953125,1,1,1,,,
"H1810304","3acf3cc20c914c759c2d9c528bc0fb10",770,274.744062395848,3,2616.3224937729,2,3,280.339263916016,2,,2,2,2,1
"H1320802","3ae571b7c98e458b98d95c7e05887106",364,3388.34369904178,2,2285.63466303889,1,3,3442.6796875,,,2,,,
"H3630701","3aec7ecba43443989a75d1c3fd5463e7",387,8864.9515146137,2,2285.63466303889,1,3,9007.111328125,,,2,,,
"H3520301","3af1dbbc2d334e91b1857faade90d0b1",257,3503.81189218038,1,1092.22044030427,2,5,3541.07446289063,1,1,1,,,
"H3380101","3af922a9250b403a98d7efce390bb840",102,4738.0912833889,1,1228.74800553737,2,6,4788.48046875,1,1,1,2,1,1
"H2991002","3b27db69024a47d190143404f18a0cdc",1020,1114.15507054632,4,886.790149820641,2,3,1138.21276855469,1,1,1,,,
"H1910702","3b2a70b945384a5d894209539f276fa0",729,953.370368100514,3,654.080623443224,2,3,972.785949707031,,1,1,,,
"43","3b397feb66ff42889dc28f84addf597b",612,,3,626.285662038783,1,3,,,,2,,,
"H1430601","3b469b3a994f4617aaf0ec64d1483140",375,1142.32456927987,2,632.142152656415,2,7,1160.64306640625,1,1,1,1,1,1
"H2390101","3b4c9e74213b4746ab743a45cbdec108",816,2635.43691851242,3,1744.21489673731,2,1,2689.10815429688,1,1,1,,,
"H0840901","3b657795912345dc92979b423193b066",136,2013.68874081466,1,1092.22052186483,2,6,2035.10412597656,1,1,1,1,1,1
"H0211101","3b73d33d086b4a2696d2210477d9c427",51,4085.67724621881,1,2469.35145441009,1,7,4188.1904296875,,,2,,,
"H3100701","3b771e3b521147a78aabfe4f41a1ce88",959,1820.07707994382,4,2216.97511637623,2,3,1859.37756347656,1,1,1,1,1,2
"H2980601","3b773b98c3ad4c6ebd4e1ea8a03c1fc2",1017,5211.93659456866,4,5053.02190998103,1,4,5324.4765625,,,2,,,
"H4070101","3b7afc735dd7443cbf62384ac0da9184",1086,2539.00739092083,4,1266.84296579464,2,1,2593.83154296875,1,1,1,,,
"H2160101","3b8bcb63695846fb8f842e485a129d7a",620,2270.84487029555,3,581.40494080128,2,4,2317.09106445313,1,1,1,2,1,1
"H1620802","3baf50e92b894c2ea14fc2c34b4a020a",397,1308.62226166324,2,4424.99476554396,2,8,1329.60754394531,1,1,1,1,1,1
"H1490602","3bb537a34ec14d16bb9f3c8b5d66dd83",471,1650.02431738358,2,4424.99476554396,2,4,1676.484375,1,1,1,2,1,1
"H2370804","3bd3331e5564403193d4ccbdd898b89a",663,,3,581.404977968014,2,2,,2,1,1,2,2,1
