"hhid","parcelID","t0_hhid","a2bq1owned","s2aq03_1","s2aq04","s2aq05","s2aq06","s2aq07","s2aq08","a2bq09","a2bq10","a2bq11","a2bq12a","a2bq12b","a2bq12a_1","a2bq12b_1","s2aq16","s2aq17","a2aq18","s2aq19","s2aq20","s2aq21","s2aq22a","s2aq22b","interview__key"
"25a7e21d7611402293c81b697f449178",1,"H4140801",2,2,,,,,8,200000,3,1,1,1,,,,,2,,2,,,,"23-64-15-77"
"25c2024587844800b222361a9ab26749",2,"H1290701",2,2,,,,,9,,8,2,1,1,,,,,2,,2,,,,"11-78-05-06"
"25dc375c204c42e39c18b99f42fc1778",2,"H1080101",2,1,,,,,9,,0,1,96,1,,,,,2,,2,,,,"76-11-59-29"
"263386962d864374a0b0a547ec62a350",2,"H2560301",2,2,,,,,9,,5,1,1,1,,,,,2,,2,,,,"86-37-54-46"
"26368fde9fa44dd19e101c0b2efaebf0",2,"H1410201",2,,,1,2,4,8,60000,3,1,1,1,,,2,2,2,2,2,,,,"99-18-70-23"
"264b7a9fbdbc44c6898a02a98b23f99e",4,"H4000501",2,,,1,3,4,8,50000,0,2,96,96,,,2,2,2,2,2,,,,"16-41-57-13"
"2651254af3e44058890c9eb3c3409a41",2,"H1480501",2,,,0.5,1,4,8,140000,1,1,1,96,,,4,1,2,2,2,,,,"68-58-99-94"
"26632ef456944935a402d8947d1a2c3b",1,"H0740803",2,2,,,,,9,,1,1,1,1,,,,,2,,2,,,,"20-63-90-44"
"2670bf53415049f5b5bbb050fcae0c78",2,"H0881102",2,2,,,,,96,,1,2,1,1,,,,,2,,2,,,,"50-70-56-13"
"2685a33ecb68466d999caae3bdbdd921",2,"H3640101",2,2,,,,,8,300000,6,1,1,1,,,,,2,,2,,,,"30-88-72-81"
"2685a33ecb68466d999caae3bdbdd921",3,"H3640101",2,2,,,,,8,300000,6,1,1,1,,,,,2,,2,,,,"30-88-72-81"
"2685a33ecb68466d999caae3bdbdd921",4,"H3640101",2,2,,,,,8,300000,6,1,1,96,,,,,2,,2,,,,"30-88-72-81"
"26fd29cb66cb42188654bd687cc1bc49",2,"H1260701",2,2,,,,,9,,2,1,1,1,,,,,2,,2,,,,"02-26-63-02"
"279ea3f4cec74bc8b427913dbdf52218",2,"H1920701",2,,,87,3,4,8,0,2005,2,96,96,,,1,1,2,2,2,,,,"00-56-25-29"
"27c63ae2e23b464bb4b4761b51f89625",1,"H2630501",2,3,,,,,8,50000,2,1,1,1,,,,,2,,2,,,,"19-32-15-48"
"280407199a6e4a3a98802ff094d8067a",2,"H4230701",2,2,,,,,9,,3,2,1,1,,,,,2,,2,,,,"19-84-96-36"
"284476b0690d4911a73aef0c8f2ce96f",2,"H2080503",2,,,0.5,2,4,8,0,0,1,96,1,,,2,1,2,2,2,,,,"57-02-49-16"
"284b713e357144edb64d95deab3d0d6b",3,"H4000101",2,2,,,,,9,,2010,2,2,5,,3,,,2,,2,,,,"89-91-74-28"
"28a4313be38741dcbc036222837ce05d",0,"H1620901",2,,,,,,8,30000,1,2,1,1,,,,,2,,2,,,,"66-14-74-39"
"292b612919db497d9aa8a0f850c604a0",2,"H2950701",2,2,,,,,8,50000,3,1,1,1,,,,,2,,2,,,,"48-32-51-36"
"29ca29e8dc634ddb98594b73b156ce57",1,"H0830803",2,3,,,,,8,40000,5,1,1,1,,,,,2,,2,,,,"56-12-40-95"
"29f77616aa4f47ffb44bac82fbacef59",1,"H2620801",2,2,,,,,8,0,30,1,1,1,,,,,2,,2,,,,"09-54-06-80"
"2a3fdc60eacb43afa748089b59e75d72",2,"H1810402",2,,,,,,8,40000,0,2,1,96,,,,,2,,2,,,,"29-25-78-77"
"2a3fdc60eacb43afa748089b59e75d72",3,"H1810402",2,,,0.75,1,4,8,32000,0,1,96,1,,,1,2,2,2,2,,,,"29-25-78-77"
"2a4e78a423c44854b320caf10951c60b",2,"H4100601",2,2,,,,,9,,2,1,1,1,,,,,2,,2,,,,"82-40-98-09"
"2a7187b42b264744b3a9d30396eb7ae9",1,"H4280601",2,2,,,,,9,,4,1,1,1,,,,,2,,2,,,,"06-95-98-22"
"2a85264bf5b74593930eae2103209224",1,"H3660201",2,,,0.5,1,4,9,,5,2,1,1,,,1,2,2,2,2,,,,"54-07-59-53"
"2a85264bf5b74593930eae2103209224",2,"H3660201",2,,,0.75,1,4,9,,5,2,1,1,,,1,2,2,2,2,,,,"54-07-59-53"
"2a85264bf5b74593930eae2103209224",3,"H3660201",2,,,0.5,2,4,9,,2,2,5,1,3,,3,2,3,2,2,,,,"54-07-59-53"
"2a8818bbc9ca4387b66331f72ca7e262",2,"H3820301",2,,,0.5,2,1,8,170000,1,1,1,1,,,1,2,2,2,2,,,,"66-37-99-24"
"2abb452a63654ddeadd351815d76cbc6",2,"H4300801",2,2,,,,,8,150000,2,1,1,1,,,,,2,,2,,,,"97-99-01-53"
"2b158ee9160b4b6380262b810b96eaf0",1,"H1070604",2,2,,,,,8,0,3,2,1,1,,,,,2,,2,,,,"16-16-05-88"
"2b158ee9160b4b6380262b810b96eaf0",2,"H1070604",2,2,,,,,8,100000,0,1,1,1,,,,,2,,2,,,,"16-16-05-88"
"2b188fbe6b7d4db19e4f8e0ff91d4620",4,"H3860301",2,,,,,,8,25000,1,2,3,3,,,,,2,,2,,,,"67-74-40-23"
"2b5700c4ed5e4ec8997a4236831cf10e",2,"H4300201",2,2,,,,,8,100000,3,1,1,1,,,,,2,,2,,,,"95-58-69-86"
"2b881b680b65407e8de6fae209a281c1",2,"H1900402",2,,,,,,8,90000,1,1,96,96,,,,,2,,2,,,,"11-38-05-01"
"2b881b680b65407e8de6fae209a281c1",3,"H1900402",2,,,,1,4,8,80000,0,1,5,5,3,3,2,1,2,2,2,,,,"11-38-05-01"
"2b97ff1426c44de289a445eded0ccb86",3,"H2850902",2,2,,,,,8,40000,3,1,1,1,,,,,2,,2,,,,"23-82-19-97"
"2be7329e10e5476cb60c21b3be722468",0,"H3680401",2,2,,,,,9,,2,1,1,1,,,,,2,,2,,,,"82-16-48-02"
"2bec695a80774434b93d95a49dfced8a",3,"H1650301",2,2,,,,,8,30000,0,2,96,1,,,,,2,,2,,,,"33-97-37-69"
"2bf703d574344f36a037c7d7c64b5c01",5,"H2211006",2,,,,6,4,8,140000,0,2,96,1,,,1,1,2,2,2,,,,"57-08-66-93"
"2c43e276f7e94ef0af1888f2b51277c0",1,"H0900301",2,2,,,,,8,60000,10,1,1,1,,,,,2,,2,,,,"77-77-05-34"
"2c43e276f7e94ef0af1888f2b51277c0",2,"H0900301",2,2,,,,,8,60000,10,1,1,1,,,,,2,,2,,,,"77-77-05-34"
"2c6a0b01f8df427f944dc88e15550d44",1,"H3790301",2,1,,0.5,3,,8,200000,1,1,1,1,,,,,2,,2,,,,"39-94-93-78"
"2c6a0b01f8df427f944dc88e15550d44",2,"H3790301",2,,,0.25,2,4,8,40000,1,2,1,1,,,3,1,3,3,2,,,,"39-94-93-78"
"2ca559391bad4f74a1c81b90c85d20da",3,"H1080301",2,2,,,,,9,,0,1,96,1,,,,,3,,1,1,5,6,"46-30-32-82"
"2d020c466a584f56bb8428dc7d613986",1,"H3790101",2,1,,0.5,2,,8,60000,8,1,1,1,,,,,2,,2,,,,"32-31-21-54"
"2d2c5254d89d44a281918e10f477b1b8",2,"H0460601",2,,,,,,96,,20,2,1,1,,,,,2,,2,,,,"34-12-31-55"
"2d8d01b938b04be8a21c937276f4a851",2,"H2940101",2,2,,,,,8,40000,10,1,1,5,,3,,,2,,2,,,,"26-42-19-32"
"2d9fb7ca4e764d448ca445f70e9378db",1,"H1660701",2,2,,,,,8,0,6,1,1,1,,,,,2,,2,,,,"93-05-13-94"
"2d9fb7ca4e764d448ca445f70e9378db",2,"H1660701",2,,,0.15,1,4,8,0,6,1,1,1,,,1,2,2,2,2,,,,"93-05-13-94"
"2da3f0f2a4554941a479fee7d23a928c",2,"H4240301",2,2,,,,,9,,10,1,1,1,,,,,2,,2,,,,"85-19-90-67"
"2da3f0f2a4554941a479fee7d23a928c",3,"H4240301",2,2,,,,,9,,10,1,2,2,,,,,2,,2,,,,"85-19-90-67"
"2e856f1055a9440ab29a01767377b8a8",4,"H3830601",2,2,,,,,8,65000,0,1,6,1,,,,,2,,2,,,,"69-44-49-31"
"2e93c77dde734e4f8e2bf910deae99e6",1,"H2240901",2,2,,,,,8,0,3,2,96,1,,,,,2,,2,,,,"02-99-06-34"
"2ec800b691134a6db7779b2dcac5099b",2,"H4261001",2,,,,,1,9,,10,1,1,1,,,1,1,2,1,1,1,6,,"01-98-45-21"
"2f67bb8389de463ab688583c2d2e587b",2,"H4080901",2,1,,,,,8,540000,3,1,1,1,,,,,2,,1,1,6,,"13-46-23-82"
"2fca548371394d989c42a2857d246721",6,"H3980701",2,2,,,,,8,20000,1,1,1,1,,,,,2,,2,,,,"53-37-39-44"
"3070915a431846e28dcff9ead5b40482",5,"H1820202",2,2,,,,,8,240000,0,2,1,96,,,,,2,,2,,,,"14-33-59-72"
"3070915a431846e28dcff9ead5b40482",6,"H1820202",2,2,,,,,8,25000,0,2,1,96,,,,,2,,2,,,,"14-33-59-72"
"308f33600cbf4f14988e57d6c5d5d4dc",3,"H3830302",2,,,1,2,4,8,100000,0,2,96,96,,,2,1,2,2,2,,,,"24-29-99-01"
"30b36dc4f6bb4416970bd6680d83fd5f",1,"H0900101",2,2,,,,,8,70000,15,1,1,1,,,,,3,,2,,,,"87-52-90-75"
"30b36dc4f6bb4416970bd6680d83fd5f",2,"H0900101",2,3,,,,,8,50000,10,1,1,1,,,,,2,,1,2,6,,"87-52-90-75"
"30fd059d28da4805b36fe8b0e8e389b2",3,"H0541202",2,2,,,,,9,,10,2,1,1,,,,,2,,2,,,,"32-81-39-69"
"310356da4c8a4ea08d7fc34f77d68fec",1,"H0570201",2,,,,,,9,,10,1,1,1,,,,,2,,2,,,,"09-07-38-71"
"314e0394767143658917172c39cd8104",3,"H2990501",2,2,,,,,9,,3,1,1,1,,,,,2,,2,,,,"70-24-69-78"
"31a28b3746724f9d8c45280f0665e0cd",2,"H3840301",2,2,,,,,8,75000,1,1,1,5,,1,,,2,,2,,,,"99-91-76-64"
"31a28b3746724f9d8c45280f0665e0cd",5,"H3840301",2,,,0.5,3,4,8,50000,0,2,96,1,,,1,1,2,2,2,,,,"99-91-76-64"
"32145ef73438466dbbe4b732b3750c70",2,"H0590604",2,,,0.5,3,1,8,80000,0,2,1,96,,,1,1,2,3,2,,,,"53-49-42-30"
"326cfa25f0a54505a7a8526f4d9dfd21",2,"##N/A##",2,,,0.5,3,1,8,50000,0,1,96,1,,,2,2,2,2,2,,,,"30-46-86-69"
"3286a3c37b804f8c8d02a3193383a3be",1,"H0180602",2,2,,,,,9,,4,1,1,1,,,,,2,,2,,,,"26-05-66-99"
"3286a3c37b804f8c8d02a3193383a3be",2,"H0180602",2,2,,,,,9,,2,1,1,1,,,,,2,,2,,,,"26-05-66-99"
"3286a3c37b804f8c8d02a3193383a3be",3,"H0180602",2,2,,,,,9,,1,1,1,1,,,,,2,,2,,,,"26-05-66-99"
"3290dc38c12b4bdf8a98096dc5fce083",4,"H2250201",2,2,,,,,9,,2,1,1,96,,,,,2,,2,,,,"25-65-05-63"
"32c5d81512f14980ae02591ccf41dc9c",3,"H0880602",2,2,,,,,9,,3,2,1,1,,,,,2,,2,,,,"32-55-61-97"
"32de07e83cd04c1986535b1731f9db05",3,"H4150201",2,2,,,,,8,100000,6,1,1,1,,,,,2,,2,,,,"00-14-11-88"
"340cd298971a470ca68993dde9b559de",4,"H1810801",2,2,,,,,8,140000,3,1,1,1,,,,,2,,2,,,,"89-80-68-13"
"341ef9934a084507a5f4744b74088cf2",2,"H0660801",2,,,1.5,4,1,8,200000,1,1,1,1,,,1,1,2,2,2,,,,"81-66-22-87"
"345a78a0741b43f8b7d3d9742e72445a",3,"H4180801",2,,,0.3,3,1,8,20000,7,1,1,1,,,2,1,2,1,2,,,,"69-01-14-89"
"34ef676aa0b34c10a12ed09074a1e280",1,"H0680601",2,2,,,,,9,,30,2,1,2,,,,,2,,2,,,,"43-82-31-72"
"3550cf165cdd4690b6f9810dad0153d5",3,"H0670601",2,,,3,2,1,8,300000,0,1,96,1,,,3,1,2,3,2,,,,"46-38-31-48"
"359e3e456e484fba8d0e3d3d65b441c9",2,"H2821101",2,2,,,,,9,,4,1,1,1,,,,,2,,2,,,,"19-87-76-12"
"35a4759799a64403abcf6f526479d782",1,"H1070102",2,2,,,,,9,,6,2,1,1,,,,,2,,2,,,,"36-01-40-01"
"35a4759799a64403abcf6f526479d782",2,"H1070102",2,2,,,,,8,140000,3,1,1,1,,,,,2,,2,,,,"36-01-40-01"
"35ed3b24db664eb2be9015916e928423",2,"H3400501",2,2,,,,,8,0,5,1,1,1,,,,,2,,2,,,,"59-68-62-10"
"367888d0a52c45f6aee11c663b86cd5b",2,"H2960302",2,,,0.25,2,1,9,,2017,1,1,1,,,1,1,2,2,2,,,,"11-54-73-22"
"367888d0a52c45f6aee11c663b86cd5b",3,"H2960302",2,,,0.25,1,1,9,,4,1,1,1,,,1,1,2,2,2,,,,"11-54-73-22"
"36d9d14d7aa7487ca61a79d253be89ac",2,"H1880102",2,,,3,3,4,8,200000,0,1,96,1,,,2,1,2,2,2,,,,"78-69-99-54"
"36e21020385441a4bde81297a467feba",2,"H1830501",2,2,,,,,8,60000,4,1,5,1,1,,,,2,,2,,,,"46-16-19-72"
"37303592e32e42d4b94aba1eaa18ce87",4,"H3950501",2,,,,,,9,,3,2,1,1,,,,,2,,2,,,,"78-99-23-12"
"37303592e32e42d4b94aba1eaa18ce87",5,"H3950501",2,,,,,,9,,8,2,5,5,3,3,,,2,,2,,,,"78-99-23-12"
"379e5ea7895b46a793034dee501de137",4,"H1670801",2,2,,,,,8,600000,15,1,1,1,,,,,3,,2,,,,"47-70-42-64"
"37a582f68612486a8144cd0abe64262c",3,"H3840801",2,,,,,,8,70000,1,1,3,3,,,,,2,,2,,,,"84-50-72-11"
"37ced188b419478281bc403e3be1e44e",4,"H1480701",2,,,,,,8,0,1,2,96,96,,,,,2,,2,,,,"51-11-57-50"
"37ced188b419478281bc403e3be1e44e",5,"H1480701",2,,,,,,8,0,1,2,96,96,,,,,2,,2,,,,"51-11-57-50"
"37dc2bcafd9b45e685a377e807eb4cf9",2,"H0500602",2,2,,,,,8,40000,0,1,96,1,,,,,2,,2,,,,"68-36-71-54"
"37f757786d654e0191319daad772971e",1,"H2570502",2,2,,,,,8,10000,2,1,1,1,,,,,2,,2,,,,"93-72-63-49"
"382197af75104c469114b15db7361d0f",2,"H4101001",2,,,,,,96,,2,2,96,96,,,,,2,,2,,,,"51-09-53-78"
"382197af75104c469114b15db7361d0f",3,"H4101001",2,,,,,,96,,1,2,96,96,,,,,2,,2,,,,"51-09-53-78"
"382197af75104c469114b15db7361d0f",4,"H4101001",2,,,,,,96,,1,2,96,96,,,,,2,,2,,,,"51-09-53-78"
"3836197d0aa144d9aea4bbccc28232a2",2,"H2280301",2,2,,,,,9,,6,2,5,5,3,3,,,2,,2,,,,"22-19-02-52"
"3836197d0aa144d9aea4bbccc28232a2",3,"H2280301",2,2,,,,,9,,6,2,1,1,,,,,2,,2,,,,"22-19-02-52"
"385ee20107e34ab1814d1afcafe49eac",2,"H3580201",2,2,,,,,9,,3,2,1,1,,,,,2,,2,,,,"99-27-26-29"
"385ee20107e34ab1814d1afcafe49eac",3,"H3580201",2,2,,,,,8,60000,2,1,1,1,,,,,2,,2,,,,"99-27-26-29"
"385ee20107e34ab1814d1afcafe49eac",4,"H3580201",2,,0.5,0.5,2,3,8,10000,0,1,96,1,,,1,1,2,3,2,,,,"99-27-26-29"
"38ed64d5fa9a4c94bd07de2b07c421cf",1,"H0690101",2,,,0.5,3,1,9,,1,2,1,1,,,3,1,2,3,2,,,,"42-60-13-45"
"39188f8ad93d48efb2c49ae5d71350bb",1,"H4110402",2,,,,,,8,0,2,2,96,96,,,,,2,,2,,,,"53-78-04-98"
"39188f8ad93d48efb2c49ae5d71350bb",2,"H4110402",2,,,1,3,4,8,150000,0,1,1,96,,,2,1,2,2,2,,,,"53-78-04-98"
"391c2a4173344a90b21eda1858c4fd84",1,"H1550501",2,2,,,,,8,30000,3,1,1,1,,,,,2,,2,,,,"09-26-68-90"
"391c2a4173344a90b21eda1858c4fd84",2,"H1550501",2,2,,,,,8,50000,3,1,1,1,,,,,2,,2,,,,"09-26-68-90"
"391c2a4173344a90b21eda1858c4fd84",3,"H1550501",2,,,1.5,2,4,8,170000,0,1,96,1,,,2,2,2,2,2,,,,"09-26-68-90"
"39fffc7e84ed4f3199acc6c112eb51a1",4,"H1090904",2,2,,,,,8,100000,1,1,1,1,,,,,2,,2,,,,"62-29-83-83"
"39fffc7e84ed4f3199acc6c112eb51a1",6,"H1090904",2,,,1,3,1,8,100000,0,1,96,1,,,2,1,2,2,2,,,,"62-29-83-83"
"3a0b8d6cdee24c1998f7763da49e06ca",2,"H4131002",2,2,,,,,8,30000,3,1,1,1,,,,,2,,2,,,,"10-46-62-98"
"3a89b9c182ff4e90a0e05e12162a5d56",3,"H3640501",2,,,0.5,3,4,8,0,3,1,96,1,,,2,1,2,2,2,,,,"75-07-61-15"
"3aa9eeb35ab44e60ac6dfc06d73e7f6e",2,"H3550101",2,2,,,,,8,0,2,1,1,1,,,,,2,,2,,,,"64-06-74-06"
"3af1dbbc2d334e91b1857faade90d0b1",2,"H3520301",2,2,,,,,8,100000,16,1,1,1,,,,,2,,2,,,,"21-32-74-89"
"3b469b3a994f4617aaf0ec64d1483140",2,"H1430601",2,,,2,1,4,8,800000,2,2,5,1,3,,2,1,2,2,2,,,,"15-27-35-71"
"3b4c9e74213b4746ab743a45cbdec108",1,"H2390101",2,3,,,,,8,100000,7,1,1,1,,,,,2,,2,,,,"20-71-05-86"
"3bb537a34ec14d16bb9f3c8b5d66dd83",1,"H1490602",2,2,,,,,8,4,0,1,1,1,,,,,2,,2,,,,"11-38-58-87"
"3bb537a34ec14d16bb9f3c8b5d66dd83",3,"H1490602",2,,,0.5,2,4,8,120000,0,1,96,1,,,1,2,2,2,2,,,,"11-38-58-87"
"3bd3331e5564403193d4ccbdd898b89a",1,"H2370804",2,,,0.25,6,4,8,30000,0,1,5,1,3,,2,1,2,2,2,,,,"31-71-32-49"
"3bdd09d144684fb28754b1454f41fc8c",3,"H2940801",2,,,,,,8,40000,10,1,1,5,,1,,,2,,2,,,,"59-97-02-13"
"3bfbd631e58c4c448e1cff3de710dfc6",1,"H1400304",2,2,,,,,9,,2,1,1,1,,,,,2,,2,,,,"20-88-67-68"
"3bfbd631e58c4c448e1cff3de710dfc6",2,"H1400304",2,2,,,,,9,,2,1,1,1,,,,,2,,2,,,,"20-88-67-68"
"3c09909a20c54f7e92e202daf8b4831f",3,"H0600801",2,,,5,4,2,8,0,3,2,2,2,,,2,1,2,3,2,,,,"04-35-00-20"
"3cc22fa8718a49e486d06fed5e0fd16b",1,"H2870902",2,,,0.5,3,1,8,0,6,2,1,1,,,2,2,2,2,2,,,,"37-87-95-14"
"3d5c19ea73524c6f9a932a062e0b2b3a",2,"H4250401",2,2,,,,,8,60000,3,1,1,1,,,,,2,,2,,,,"99-66-34-98"
"3d5c19ea73524c6f9a932a062e0b2b3a",3,"H4250401",2,2,,,,,8,60000,3,1,1,1,,,,,2,,2,,,,"99-66-34-98"
"3d633012f62f4a1693b032bb87573c1e",1,"H1310703",2,3,,,,,9,,2,1,1,1,,,,,2,,1,1,5,,"39-84-99-10"
"3d633012f62f4a1693b032bb87573c1e",2,"H1310703",2,2,,,,,9,,9,1,1,1,,,,,2,,2,,,,"39-84-99-10"
"3d633012f62f4a1693b032bb87573c1e",3,"H1310703",2,2,,,,,9,,0,1,96,1,,,,,2,,2,,,,"39-84-99-10"
"3e0836777f5a495e9722b4ef679c327a",1,"H3550401",2,,0.25,0.3,1,3,8,0,2,2,2,2,,,2,1,2,3,2,,,,"71-21-37-18"
"3e147b9e732b405fb61098cbcc88c7b5",3,"H2990803",2,,,1,2,1,8,100000,1,1,1,5,,1,2,1,2,3,2,,,,"45-84-35-56"
"3e3d3430f77540709618ff463bc590bd",1,"H1180501",2,2,,,,,8,50000,1,1,1,1,,,,,2,,2,,,,"69-32-68-44"
"3e45507bc3f745d0adc74333eeed505d",3,"H3970901",2,2,,,,,8,0,3,2,1,1,,,,,2,,2,,,,"50-93-80-90"
"3e9db702e60b4f03a8cdd827cd6a5d13",1,"H2160301",2,,,,,,8,0,2,2,96,96,,,,,2,,2,,,,"39-48-98-79"
"3fbba4bc945f48e5b07ccf0a706d2194",2,"H0420401",2,2,,,,,9,,1998,2,,,,,,,3,,2,,,,"12-86-64-44"
"3fe7a463a074406f82c1475a5c28e730",2,"H3840101",2,,,,,,9,,0,2,96,96,,,,,2,,2,,,,"67-49-27-06"
"4074d14cddb64a649e69a08c760028a9",1,"H1940101",2,2,,,,,8,160000,1,2,1,1,,,,,2,,2,,,,"27-84-18-33"
"40a7cb2000e64811b60319f6b57612c7",1,"H3560401",2,2,,,,,8,60000,2,1,1,5,,3,,,3,,2,,,,"98-89-53-44"
"40d651d26aa4403ca40fd52713d38ab2",3,"H0010201",2,2,,,,,8,0,6,2,1,1,,,,,2,,2,,,,"81-76-20-58"
"40d7b4caf61141c283c28cfc781b6434",1,"H3620701",2,,,,,,8,0,7,1,3,3,,,,,2,,2,,,,"65-54-14-25"
"40d7b4caf61141c283c28cfc781b6434",3,"H3620701",2,,,,,,9,,12,1,5,5,3,3,,,2,,2,,,,"65-54-14-25"
"4103779cb40b4a70a530c2fe4af75b66",0,"H3840601",2,,,,,,9,,1,2,1,96,,,,,2,,2,,,,"27-97-80-35"
"4103779cb40b4a70a530c2fe4af75b66",1,"H3840601",2,2,,,,,9,,4,2,96,1,,,,,2,,2,,,,"27-97-80-35"
"4103779cb40b4a70a530c2fe4af75b66",2,"H3840601",2,2,,,,,9,,4,2,96,1,,,,,2,,2,,,,"27-97-80-35"
"410ccdd68e694cad805ee3c3db209054",3,"H3830101",2,,,,,,8,70000,1,2,1,1,,,,,2,,2,,,,"82-88-62-39"
"41104a79c99f49ac83df63ff521ab038",1,"H3390301",2,2,,,,,96,,6,2,2,2,,,,,2,,2,,,,"81-73-76-59"
"4204ad8a9fcc43f2a294d012f4e6c131",4,"H1900102",2,2,,,,,8,150000,1,1,2,5,,3,,,2,,2,,,,"08-12-44-88"
"42a0ee688aaa4c1ea3c20df5169d6afe",2,"H1411101",2,,,0.5,2,4,9,,0,1,96,1,,,2,1,2,2,2,,,,"05-74-45-67"
"42a0ee688aaa4c1ea3c20df5169d6afe",3,"H1411101",2,,,0.5,2,4,9,,0,2,96,1,,,2,1,2,2,2,,,,"05-74-45-67"
"42a9b9883194492d88ec0be4272999dc",3,"H3950101",2,2,,,,,9,,7,2,5,5,3,3,,,2,,2,,,,"61-09-45-17"
"42ba387b8cfe40ba9ea70061853db882",2,"H2740901",2,,,,,,8,60000,0,1,1,1,,,,,2,,2,,,,"88-87-62-54"
"42c9e36335c245eda502a8e28a73aac9",1,"H3390201",2,2,,,,,9,,8,2,2,2,,,,,2,,2,,,,"65-31-61-54"
"42cb63d9ad9a4ec0818c8bb7163118d8",2,"H1300701",2,2,,,,,8,200000,3,1,96,1,,,,,2,,2,,,,"20-74-80-14"
"42d0fc47682646d59cb2e649862cb2eb",2,"H1301002",2,1,,0.5,3,,8,40000,2,1,1,1,,,,,3,,2,,,,"28-46-73-59"
"42d0fc47682646d59cb2e649862cb2eb",3,"H1301002",2,1,,1,4,,8,60000,2,1,1,1,,,,,2,,2,,,,"28-46-73-59"
"43001ca4b9d9497b8e5fde162eaae64b",3,"H0360501",2,3,,,,,8,300000,5,1,1,7,,,,,2,,2,,,,"47-60-53-86"
"434b61c69cbd45f5a99e17259eab3a71",1,"H0750206",2,,,,,,9,,10,2,2,2,,,,,3,,2,,,,"13-59-29-74"
"434b61c69cbd45f5a99e17259eab3a71",2,"H0750206",2,,,,,,9,,10,2,2,2,,,,,2,,2,,,,"13-59-29-74"
"43740425c7ed4521948da92a624d6457",2,"H2310801",2,2,,,,,9,,1,2,1,1,,,,,2,,2,,,,"33-77-46-00"
"437cdf4cefbd47208506638b5430432d",4,"H3620301",2,,,0.25,2,4,9,,0,1,1,1,,,1,2,2,2,2,,,,"64-27-53-18"
"437cdf4cefbd47208506638b5430432d",5,"H3620301",2,,,0.5,3,4,9,,0,1,1,1,,,1,2,2,2,2,,,,"64-27-53-18"
"43f5ac4b06af4615bab925b452355111",2,"H4020302",2,,,,,,9,,2,2,2,5,,3,,,2,,2,,,,"61-62-31-32"
"44b50c08f9bd4898a926473fba467d91",1,"H4120901",2,,,0.5,6,,8,150000,2016,1,1,1,,,1,1,2,1,2,,,,"50-69-54-67"
"44f254ed3f314b7587a84edb490fc15d",1,"H0611001",2,,,,,,9,,0,1,96,1,,,,,2,,2,,,,"58-91-30-07"
"44fae2260208482594b1e35af2c87624",4,"H0840201",2,2,,,,,8,300000,5,1,1,1,,,,,2,,2,,,,"50-26-42-89"
"450bc474b7504eabab56b5d6ccaac417",1,"H0620901",2,2,,,,,9,,3,2,1,1,,,,,2,,2,,,,"93-69-49-99"
"45e2ee95fc5d43209952a116c1df9f91",1,"H4121001",2,2,,,,,8,140000,5,1,1,1,,,,,2,,2,,,,"97-21-40-87"
"45ffec175cab46ff95d72b6f6f651b39",4,"H1400701",2,,,2,2,4,8,30000,0,1,1,1,,,2,1,2,2,2,,,,"11-52-56-51"
"468e3f6ef60a49e1b311c81dabce6226",2,"H3610601",2,,,,,,9,,1,1,96,96,,,,,2,,2,,,,"02-93-17-58"
"46ab1f5be0f440e487a0392b39355056",3,"H1920501",2,,,,,,9,,2,1,5,5,3,3,,,2,,2,,,,"19-43-80-59"
"46ab1f5be0f440e487a0392b39355056",4,"H1920501",2,2,,,,,9,,1,2,96,1,,,,,2,,2,,,,"19-43-80-59"
"479c32b9044c44bfb3fbaab3de5b1950",2,"H4270201",2,1,,,,,8,800000,1,1,1,1,,,,,2,,2,,,,"48-98-39-09"
"479f4db7643b44ca9d207aa5990a646a",2,"H3030403",2,,,0.25,2,1,8,40000,1,1,5,1,3,,2,1,2,3,2,,,,"04-92-92-63"
"47b61c4c2bd6450badcf443c9cd9dedf",3,"H2310701",2,,,0.5,4,4,9,,30000,2,96,1,,,4,2,2,2,2,,,,"56-59-75-12"
"4800775f1b474d6f9d520e72aa13835b",3,"H2350601",2,2,,,,,8,0,3,2,1,1,,,,,2,,2,,,,"71-17-82-80"
"486739652807472c83803fc4a0273b73",3,"H3750501",2,,,0.5,4,4,8,100000,2,1,1,1,,,1,2,2,2,2,,,,"78-75-73-58"
"486739652807472c83803fc4a0273b73",4,"H3750501",2,,,0.25,4,4,8,80000,1,1,1,1,,,1,2,2,2,2,,,,"78-75-73-58"
"48849264132e4546adaf2b058a5a03f1",4,"H0840902",2,,,,,,9,,1,1,1,1,,,,,3,,1,2,1,,"42-16-59-07"
"48b8a639028a46f78490c905d591c675",3,"H3420901",2,2,,,,,8,300000,3,1,1,96,,,,,2,,2,,,,"63-72-16-38"
"48dbe140ca1a496d91b933bd803796b4",2,"H3450801",2,,,0.85,3,3,8,150000,2,1,1,1,,,2,1,2,2,2,,,,"23-91-99-22"
"49ee9daaeeb64bfe99182bc63a351dfd",3,"H3060401",2,2,,,,,9,,10,1,2,2,,,,,2,,2,,,,"67-58-80-19"
"4a63af9d010042ddb932706d530f42d7",1,"H2090802",2,2,,,,,9,,0,2,1,1,,,,,2,,2,,,,"61-62-18-39"
"4a63af9d010042ddb932706d530f42d7",2,"H2090802",2,2,,,,,9,,1,2,5,1,3,,,,2,,2,,,,"61-62-18-39"
